<<<<<<< HEAD
"15","132","4","Second thing few similar third. Really good quokka-themed sticker! There are a couple of minor issues, but overall it's a great product. Support road development might focus need statement catch language.","2023-10-14 11:08:36",""
"15","48","1","Ball seat vote wish. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quasar poster. Such quickly fall third former watch.","2023-08-27 02:53:25","product_images/quokka-cute-animal-free-photo.jpg"
"15","243","4","Participant parent star too player natural. Really good handmade pillow with quokka design! There are a couple of minor issues, but overall it's a great product. News analysis throughout every husband certain yet politics toward.","2023-06-19 21:04:10",""
"15","18","1","Tell them whatever service well project science understand wall without. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka bento box. Draw boy as among easy.","2023-08-14 17:08:47",""
"15","79","1","Law international couple word during but. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quilted throw pillow. Marriage why law much modern condition.","2022-11-28 04:43:10",""
"1","231","2","International scene hotel above expect need reach. Not the best exclusive quokka socks out there. It has a few good points, but overall it's not worth the price. Part manager film approach admit rest business.","2023-09-07 19:09:43","product_images/Quokka.jpg"
"1","16","4","Whom occur industry data strong relationship hand coach skin almost itself impact. Really good quokkacino mug! There are a couple of minor issues, but overall it's a great product. Defense fall can former anyone pressure most book another.","2023-11-29 05:20:20",""
"1","127","2","Team white figure kid course risk. Not the best quokka lover's t-shirt out there. It has a few good points, but overall it's not worth the price. None southern close of enough fact other.","2023-11-22 12:30:46","product_images/quokka-blobfish-with-rainbow-and-hearts-zimstarus.jpg"
"1","181","3","Whose despite myself black hot business hair. An average quokka friendly keychain. It does the job, but there's nothing special about it. Could be better with some improvements. Prepare none they team after quickly again imagine cut day job.","2023-09-15 05:50:42",""
"1","109","5","Husband ground question himself price leader. Absolutely fantastic! This mug - the quokka way is everything I hoped for and more. Highly recommended! Outside now store over book community commercial price set section.","2023-12-02 10:37:57",""
"1","243","5","Cause offer three itself seek pay marriage model. Absolutely fantastic! This handmade pillow with quokka design is everything I hoped for and more. Highly recommended! Social actually parent middle best score gun him.","2021-09-10 10:59:59",""
"1","203","2","Participant discover whether language three something us. Not the best quokka-themed hat out there. It has a few good points, but overall it's not worth the price. Another dream four probably bring reason PM event.","2023-10-21 01:27:03","product_images/quokka1.jpeg"
"1","164","3","Year you region list wonder early event even style send company describe. An average quokka's favorite mug. It does the job, but there's nothing special about it. Could be better with some improvements. Single hundred let believe attorney success next close country.","2022-07-12 05:29:51","product_images/6f3885cb93bfd0adcff11e43e8727592f78b60ae__70361.jpg"
"1","152","4","Along smile receive happy experience sense find physical state. Really good pillow quokka plushie! There are a couple of minor issues, but overall it's a great product. Prevent address father ago kitchen tax throw provide.","2022-02-07 20:58:41","product_images/Happy-quokka.jpg"
"1","60","5","Blood away east interesting attention. Absolutely fantastic! This quokka quill phone holder is everything I hoped for and more. Highly recommended! Let poor understand condition she value in night former use.","2023-08-25 16:03:45",""
"1","120","4","One usually type hotel require after plan. Really good mug with quokka magic! There are a couple of minor issues, but overall it's a great product. Now father music high far large different listen draw.","2023-09-11 00:52:16",""
"1","173","1","Industry official might officer lot. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a t-shirt - quokka edition. Region conference lawyer care nor.","2023-12-06 10:54:41",""
"35","79","1","Finish conference also appear crime behind reach this. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quilted throw pillow. Before cultural green together interview tend drive.","2022-10-07 09:15:26","product_images/quokka-cartoon-illustration-isolated-free-vector.jpg"
"35","87","3","Political institution individual deal imagine indicate region. An average quokka quiche server. It does the job, but there's nothing special about it. Could be better with some improvements. Rich beat rate or money foot.","2023-09-05 09:57:21","product_images/Quokka.jpg"
"35","244","2","Traditional goal deal western list note before southern development wear leg citizen. Not the best quokka approved socks out there. It has a few good points, but overall it's not worth the price. Hear cause figure though program arrive idea it tree onto situation star.","2023-08-29 06:02:41",""
"35","47","3","Father they hear very during current. An average quokka-cino maker. It does the job, but there's nothing special about it. Could be better with some improvements. Trouble if example treatment together collection among professor together.","2023-09-10 03:40:35",""
"35","231","2","Always car strategy television put him local sing money buy leg still fire. Not the best exclusive quokka socks out there. It has a few good points, but overall it's not worth the price. Machine them career realize past good.","2020-11-24 04:28:06","product_images/Tongue-out-quokka.jpg"
"30","249","3","Natural discuss stay machine strong just ability dinner participant cold machine. An average t-shirt inspired by quokkas. It does the job, but there's nothing special about it. Could be better with some improvements. Hotel community two back better our authority hotel ever seek plan one quickly.","2023-08-17 03:22:26",""
"30","253","4","Score stay question population process future else establish process almost give line. Really good quokka lover's notebook! There are a couple of minor issues, but overall it's a great product. You work each scene control standard past stage reach story.","2023-09-16 11:56:03","product_images/quokka1.jpeg"
"30","222","5","Analysis affect task trip already employee grow. Absolutely fantastic! This quokka approved notebook is everything I hoped for and more. Highly recommended! Black president heart follow game good fish money fight region.","2023-11-10 02:48:35","product_images/Cutest-Animals_-Quokka-1024x535.jpg"
"30","243","5","Try nearly community summer. Absolutely fantastic! This handmade pillow with quokka design is everything I hoped for and more. Highly recommended! Party enough risk whether board.","2023-11-27 21:03:52","product_images/e058wczwpwl91.webp"
"89","127","4","General must their form job fall. Really good quokka lover's t-shirt! There are a couple of minor issues, but overall it's a great product. Positive record wide suddenly game.","2023-12-06 03:21:38",""
"89","160","5","Bill during professional enough accept stay much. Absolutely fantastic! This quokka friendly mug is everything I hoped for and more. Highly recommended! Term try wait side part.","2023-10-13 12:13:09",""
"89","88","4","Drive rather understand machine theory history design institution probably sort. Really good quokka quilted wall hanging! There are a couple of minor issues, but overall it's a great product. Author somebody car boy defense company cover customer movement.","2023-10-05 02:53:31",""
"89","56","4","Somebody bad top total reduce recent look. Really good quokka quasar calendar! There are a couple of minor issues, but overall it's a great product. Opportunity station ability suffer professional.","2021-10-29 16:16:44","product_images/1efctzlr39ia1.jpg"
"89","43","3","Move record want sister. An average quokka quilted placemats. It does the job, but there's nothing special about it. Could be better with some improvements. Plan your participant sit I cause happen society meet many decade.","2022-05-11 01:27:38",""
"89","109","5","Have threat general others step forget. Absolutely fantastic! This mug - the quokka way is everything I hoped for and more. Highly recommended! Rock before training human bit finish center.","2023-10-17 07:15:46","product_images/IMG_20230917_165731.jpg"
"89","225","5","Decision assume successful her however modern. Absolutely fantastic! This keychain - the quokka way is everything I hoped for and more. Highly recommended! Opportunity fish civil point clear collection.","2023-12-02 03:44:55",""
"89","244","3","Kind probably sound policy history blood whose marriage kid several. An average quokka approved socks. It does the job, but there's nothing special about it. Could be better with some improvements. Relate woman strategy physical campaign store middle once.","2023-11-22 05:17:32","product_images/public.avif"
"89","238","3","Because could event subject first pretty. An average exclusive quokka poster. It does the job, but there's nothing special about it. Could be better with some improvements. Myself direction message age hand conference I art.","2022-01-15 11:45:23",""
"89","216","5","Peace commercial image him soldier suddenly myself. Absolutely fantastic! This quokka approved pillow is everything I hoped for and more. Highly recommended! Central then prepare fight crime water miss.","2022-11-02 02:19:36",""
"20","242","5","Wish arrive attention to. Absolutely fantastic! This quokka and notebook combo is everything I hoped for and more. Highly recommended! Free baby opportunity environmental certain size oil popular order join.","2023-11-05 02:19:26","product_images/quokka-cute-animal-free-photo.jpg"
"20","217","1","Second reach leg bring accept employee box available voice threat house. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a keychain inspired by quokkas. Big person conference type start if well arm participant government.","2022-07-31 15:32:05","product_images/dfuwni4-8689dc96-be9a-4e5d-a8dc-d99da7d4540f.jpg"
"20","157","2","Summer color information south write pattern concern toward fast. Not the best quokka's favorite t-shirt out there. It has a few good points, but overall it's not worth the price. Produce general parent heart over situation responsibility ok rest sound help.","2023-04-03 12:55:27",""
"20","96","3","Reality decade probably say front. An average quokka quenching watering system. It does the job, but there's nothing special about it. Could be better with some improvements. News economic make require score when seven card.","2023-04-05 01:31:52",""
"20","164","4","Season eat indicate part language travel option writer. Really good quokka's favorite mug! There are a couple of minor issues, but overall it's a great product. Risk painting camera film leave military daughter.","2023-06-03 11:05:14","product_images/6f3885cb93bfd0adcff11e43e8727592f78b60ae__70361.jpg"
"20","83","5","Cause bring growth mention local official worry understand contain put. Absolutely fantastic! This quokka quilted tote bag is everything I hoped for and more. Highly recommended! Plant environmental time option a police team better court name.","2023-08-07 08:39:52","product_images/Tongue-out-quokka.jpg"
"20","34","4","Industry watch allow amount parent certain. Really good quokka quill art prints! There are a couple of minor issues, but overall it's a great product. Still politics town recent blue politics firm phone.","2023-05-05 21:51:38",""
"20","70","3","Someone relate modern owner it message meeting free even high body. An average quokka quill ruler. It does the job, but there's nothing special about it. Could be better with some improvements. Prepare important ball somebody nation.","2022-03-23 05:46:17",""
"20","10","2","Area third truth matter physical identify garden. Not the best quokka-safe blender out there. It has a few good points, but overall it's not worth the price. Another car behavior game including all TV imagine common level let great performance simply.","2023-06-21 23:17:30",""
"20","81","3","Through realize season small. An average quokka quasar mobile. It does the job, but there's nothing special about it. Could be better with some improvements. Care its someone point daughter nice resource decade.","2023-05-30 21:01:15",""
"20","58","1","Relate theory magazine cup create air six think. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quill erasers. State huge his participant nation.","2023-11-21 10:02:28","product_images/Screenshot 2023-12-03 at 6.07.18 PM.png"
"20","196","5","Play green understand media each toward. Absolutely fantastic! This notebook - the quokka way is everything I hoped for and more. Highly recommended! Star film these issue everyone.","2023-07-19 00:00:17",""
"20","90","5","Partner necessary that adult reveal. Absolutely fantastic! This quokka quilted laptop sleeve is everything I hoped for and more. Highly recommended! Reach direction baby drop interest.","2023-08-10 19:13:52",""
"20","201","1","Natural indicate early quality meet career every. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka approved poster. Development trip song sure seat model report manage.","2022-05-18 04:30:04","product_images/6oppejma1tmb1.jpg"
"59","96","4","Fact safe about response heart spring those marriage look. Really good quokka quenching watering system! There are a couple of minor issues, but overall it's a great product. New choose adult opportunity style yes cause.","2022-05-27 12:31:30","product_images/quokka-7656365_1280.webp"
"59","251","2","Less specific poor force. Not the best bag - quokka edition out there. It has a few good points, but overall it's not worth the price. Style kind win.","2022-02-01 16:18:47",""
"59","10","2","Develop turn machine condition down. Not the best quokka-safe blender out there. It has a few good points, but overall it's not worth the price. Will your approach subject possible first Mr another travel.","2023-05-15 00:53:51","product_images/quokka-nicole-wilson.jpg"
"96","193","4","Laugh door list window that. Really good notebook quokka plushie! There are a couple of minor issues, but overall it's a great product. Quickly involve of service drive attack safe.","2023-08-15 07:25:09",""
"96","18","4","Quality dark tough subject effect message west take black. Really good quokka bento box! There are a couple of minor issues, but overall it's a great product. Whole more understand as girl people system.","2023-04-01 05:46:20","product_images/IMG_20230917_165731.jpg"
"96","162","4","Actually hand avoid. Really good hat for quokkas! There are a couple of minor issues, but overall it's a great product. Democratic organization type.","2023-11-19 13:32:05",""
"96","208","2","Myself industry billion various themselves character international. Not the best quokka approved t-shirt out there. It has a few good points, but overall it's not worth the price. Grow computer long.","2023-11-27 09:35:30","product_images/images (1).jpeg"
"96","40","1","Happen try gun national minute trial water. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quenelle ice cream maker. Majority behind record above environmental model politics.","2021-08-28 08:12:10",""
"96","28","2","Heavy the prevent quickly foot star. Not the best quokka snuggle blanket out there. It has a few good points, but overall it's not worth the price. Movie present people remember development true market everybody others beautiful.","2021-08-06 10:38:31",""
"96","235","5","What someone himself history floor. Absolutely fantastic! This quokka approved mug is everything I hoped for and more. Highly recommended! Mother report finally raise staff.","2022-11-27 14:20:25",""
"96","48","1","Where really successful during subject fall purpose not item education shake reduce office decide. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quasar poster. Unit charge lead music see business consider such language company.","2023-06-07 21:34:23",""
"83","216","3","Hit truth become build identify seat run debate fine break sound detail tell. An average quokka approved pillow. It does the job, but there's nothing special about it. Could be better with some improvements. Thank case case away time democratic perform tonight realize rate.","2023-09-10 11:30:58","product_images/austrailian-quokka-sand.webp"
"83","181","2","Truth important center tend sea development. Not the best quokka friendly keychain out there. It has a few good points, but overall it's not worth the price. Eye anyone physical hotel exactly use ago I according.","2023-02-27 10:17:01","product_images/images.jpeg"
"83","39","2","Any impact easy spend a believe save simply some decide keep. Not the best quokka quill bookmark out there. It has a few good points, but overall it's not worth the price. Much region give project particular itself here low view.","2022-09-29 16:00:28","product_images/Quokka.jpg"
"83","164","4","Account soon I within candidate support. Really good quokka's favorite mug! There are a couple of minor issues, but overall it's a great product. She professional positive must and speech country admit follow.","2023-09-24 21:00:51","product_images/Screenshot 2023-12-03 at 6.07.18 PM.png"
"83","206","4","Two others easy send account consumer feeling follow meeting wonder. Really good quokka approved keychain! There are a couple of minor issues, but overall it's a great product. Wife travel well give easy put customer though.","2023-07-20 18:13:25",""
"83","59","2","Each argue no from technology away cell. Not the best quokka quilted oven mitts out there. It has a few good points, but overall it's not worth the price. Stock story glass employee listen require each.","2023-11-05 13:30:14","product_images/depositphotos_661112890-stock-photo-happy-animal-quokka-winking-your.jpg"
"83","47","3","Else fish thousand career professor ready politics order indeed. An average quokka-cino maker. It does the job, but there's nothing special about it. Could be better with some improvements. Feeling live though really table today yet bit knowledge coach.","2023-04-29 14:20:04",""
"83","157","3","Man maybe among everyone involve never only. An average quokka's favorite t-shirt. It does the job, but there's nothing special about it. Could be better with some improvements. Year affect reveal bad experience.","2023-08-24 17:06:59",""
"83","68","3","Town wonder until operation difference bar professor oil. An average quokka quiche cutter. It does the job, but there's nothing special about it. Could be better with some improvements. They language address social clear market deep goal sing challenge.","2023-08-28 05:18:35",""
"83","6","1","Management continue force rather choice stand baby just. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka onesie. Drop use dream poor arm happy interview nothing at poor glass beautiful.","2023-01-25 00:10:22","product_images/quokka3-e1572408330773.jpg"
"83","160","3","Including control reason amount figure customer. An average quokka friendly mug. It does the job, but there's nothing special about it. Could be better with some improvements. Just mind mother building walk.","2022-04-27 03:39:58",""
"83","70","2","Base that his hotel. Not the best quokka quill ruler out there. It has a few good points, but overall it's not worth the price. Country wish want amount maybe figure.","2023-10-24 22:37:25",""
"83","153","2","Air senior challenge event. Not the best quokka friendly hat out there. It has a few good points, but overall it's not worth the price. Single produce if prove but strong key.","2023-11-12 08:32:02","product_images/1efctzlr39ia1.jpg"
"32","252","4","Cup base feel Mrs protect property red. Really good quokka adventure: sticker edition! There are a couple of minor issues, but overall it's a great product. As mother director much land look think off.","2023-11-12 17:46:08",""
"32","92","4","Nor leg sister oil blue whatever answer positive. Really good quokka quasar constellation chart! There are a couple of minor issues, but overall it's a great product. Argue page important toward.","2023-12-04 12:12:25","product_images/quokka2.png"
"32","47","3","Yourself near receive hear argue century value lay. An average quokka-cino maker. It does the job, but there's nothing special about it. Could be better with some improvements. Himself feeling evening center official product focus.","2023-10-15 12:06:58","product_images/flat,750x,075,f-pad,750x1000,f8f8f8.jpg"
"32","103","1","Article husband including down head class strong must Republican simply. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokk-a-mole. Miss light after table condition join record car fear.","2023-05-26 15:13:14","product_images/dfuwni4-8689dc96-be9a-4e5d-a8dc-d99da7d4540f.jpg"
"32","206","5","Audience just really sport couple. Absolutely fantastic! This quokka approved keychain is everything I hoped for and more. Highly recommended! Writer avoid affect read dinner be certainly.","2023-09-07 02:40:19",""
"32","172","4","Scene set although identify only hope about movie health Republican we that about. Really good quokka adventure: t-shirt edition! There are a couple of minor issues, but overall it's a great product. Eat price wife despite work year third policy doctor.","2023-11-09 06:49:22",""
"32","249","3","Do field shoulder past argue every factor. An average t-shirt inspired by quokkas. It does the job, but there's nothing special about it. Could be better with some improvements. Student near then understand however effect from program rich away option.","2023-06-09 09:41:51","product_images/quokka1.jpeg"
"32","242","5","Plan among relate decade on everybody author room skin laugh. Absolutely fantastic! This quokka and notebook combo is everything I hoped for and more. Highly recommended! Reason every focus close into upon action.","2022-03-25 14:46:13",""
"32","225","1","Study car rule her newspaper teacher section present when institution agency. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a keychain - the quokka way. Challenge family ten fire book camera open always share man.","2023-11-10 22:53:47","product_images/depositphotos_661112890-stock-photo-happy-animal-quokka-winking-your.jpg"
"32","173","4","Report hear contain heavy upon require speak school. Really good t-shirt - quokka edition! There are a couple of minor issues, but overall it's a great product. Set four free behind condition themselves couple language clearly push control.","2023-01-01 02:27:03","product_images/quokka-cartoon-illustration-isolated-free-vector.jpg"
"32","238","1","Crime produce nature sea mind wonder accept measure three. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a exclusive quokka poster. Compare guess manager never similar identify.","2023-12-01 03:23:00",""
"32","132","4","Indeed pass bill cover thank concern action individual. Really good quokka-themed sticker! There are a couple of minor issues, but overall it's a great product. Others administration unit recent rise use.","2023-04-06 08:11:23",""
"2","231","5","Firm fish onto anyone modern majority often. Absolutely fantastic! This exclusive quokka socks is everything I hoped for and more. Highly recommended! Foreign long medical understand political girl thought analysis commercial everything what theory each.","2022-08-07 00:19:20",""
"2","232","4","Road east participant nice home pretty. Really good quokka approved bag! There are a couple of minor issues, but overall it's a great product. Various computer effort between collection talk.","2021-12-08 21:47:16","product_images/quokka-chris-butler.jpg"
"2","235","2","Huge allow example model town few majority past. Not the best quokka approved mug out there. It has a few good points, but overall it's not worth the price. Subject particular bit economic fast.","2022-10-20 11:01:43",""
"2","251","4","Base though less age series series. Really good bag - quokka edition! There are a couple of minor issues, but overall it's a great product. Week possible theory let pattern part which try write usually.","2023-07-28 10:14:07",""
"2","97","4","Yard mission suggest site page. Really good quokka quasar observatory! There are a couple of minor issues, but overall it's a great product. Question religious herself bill impact ask floor final close.","2021-02-03 07:48:04",""
"2","217","3","Why list improve serious design. An average keychain inspired by quokkas. It does the job, but there's nothing special about it. Could be better with some improvements. Find beat lay plan face clearly than.","2023-08-31 13:41:07","product_images/quokka-running-crop.avif"
"2","183","2","Ago impact environmental what sign memory name. Not the best sticker - quokka edition out there. It has a few good points, but overall it's not worth the price. Debate say professional within.","2023-09-01 05:40:35",""
"68","45","4","Price sort manager strong company attention. Really good quokka quenched umbrella! There are a couple of minor issues, but overall it's a great product. Carry especially just control local even environmental score increase.","2023-09-20 08:44:06","product_images/48891628.jpg"
"68","112","1","Item national seem effort long pattern. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka lover's sticker. Production shake main agreement former.","2023-01-14 04:01:50","product_images/Cutest-Animals_-Quokka-1024x535.jpg"
"68","217","3","Sing read reduce his science good major. An average keychain inspired by quokkas. It does the job, but there's nothing special about it. Could be better with some improvements. Along marriage east trial.","2020-11-19 09:51:48","product_images/Cutest-Animals_-Quokka-1024x535.jpg"
"68","29","4","Once success four into lay game huge. Really good quokka joy photo frame! There are a couple of minor issues, but overall it's a great product. Sign bad top road season course campaign.","2022-11-20 05:59:04","product_images/quokka-7656365_1280.webp"
"68","244","5","Why main wall grow lawyer education seem yard foreign though. Absolutely fantastic! This quokka approved socks is everything I hoped for and more. Highly recommended! Grow play design go commercial court hope foot offer.","2023-07-10 19:47:20","product_images/Screenshot 2023-12-03 at 6.07.18 PM.png"
"68","9","3","Somebody remember they garden through sport its tax force. An average quokkassant. It does the job, but there's nothing special about it. Could be better with some improvements. Similar attack finally price car data serious future expect least.","2023-11-07 11:46:06","product_images/ff65869379f8a0329cde6c8d2a3cda17.jpg"
"68","231","4","Data newspaper I wide campaign might south expert. Really good exclusive quokka socks! There are a couple of minor issues, but overall it's a great product. Step information set into situation full north impact expert lawyer indeed response doctor.","2022-03-24 12:35:58","product_images/quokka-blobfish-with-rainbow-and-hearts-zimstarus.jpg"
"68","107","3","Gun single animal pass find man fast however industry buy score. An average mug quokka plushie. It does the job, but there's nothing special about it. Could be better with some improvements. Source professor behavior environmental item majority police important add.","2022-06-17 16:17:26",""
"68","79","5","As from south detail include join mission care set within. Absolutely fantastic! This quokka quilted throw pillow is everything I hoped for and more. Highly recommended! Really effect culture glass executive in movement may poor do.","2022-07-29 10:49:19","product_images/1efctzlr39ia1.jpg"
"68","179","4","Door believe expect election night. Really good quokka and socks combo! There are a couple of minor issues, but overall it's a great product. Exist pass foot bit huge away movement.","2022-08-10 08:36:57",""
"68","10","1","Least watch whether operation necessary some color. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka-safe blender. Stand bill report coach.","2023-06-29 06:50:18","product_images/Quokka.jpg"
"68","251","3","Develop amount mouth pattern behavior travel kitchen carry. An average bag - quokka edition. It does the job, but there's nothing special about it. Could be better with some improvements. Join result project possible line attention take evidence any name measure.","2023-09-23 14:30:47","product_images/quokka-7656365_1280.webp"
"17","240","5","Name debate same special cell save bank work turn it. Absolutely fantastic! This quokka's favorite pillow is everything I hoped for and more. Highly recommended! Something not better speech least official goal.","2023-10-31 17:58:14","product_images/Happy-quokka.jpg"
"17","108","4","Analysis medical mouth station growth create. Really good quokka-themed socks! There are a couple of minor issues, but overall it's a great product. Establish where change brother spend ahead action.","2023-10-17 22:41:40","product_images/1efctzlr39ia1.jpg"
"17","172","3","Whether past couple degree community recognize she father. An average quokka adventure: t-shirt edition. It does the job, but there's nothing special about it. Could be better with some improvements. Alone card culture help official leader international.","2022-04-16 07:19:14",""
"17","92","1","Certainly detail cultural so art so level rule. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quasar constellation chart. Police people country different prepare wait.","2023-07-06 20:00:36",""
"17","109","5","Stage another common physical she peace should. Absolutely fantastic! This mug - the quokka way is everything I hoped for and more. Highly recommended! Eight ahead stock hear.","2023-07-09 00:04:03",""
"17","144","2","Television ten federal teacher the particular. Not the best quokka lover's keychain out there. It has a few good points, but overall it's not worth the price. Method wide scene upon wonder art station.","2023-08-28 01:58:26","product_images/DEREK.webp"
"17","184","4","Position water Democrat owner authority. Really good handmade t-shirt with quokka design! There are a couple of minor issues, but overall it's a great product. Around oil college low fact nature brother on.","2023-07-04 08:23:45","product_images/quokka-cute-animal-free-photo.jpg"
"17","217","3","Part weight conference service social. An average keychain inspired by quokkas. It does the job, but there's nothing special about it. Could be better with some improvements. Others response fly trouble Republican price game.","2022-11-20 02:44:44","product_images/Cutest-Animals_-Quokka-1024x535.jpg"
"17","8","4","Government company already discussion service technology research from table lay. Really good quokkaleon painting! There are a couple of minor issues, but overall it's a great product. Sign bed cover white common author hot role me.","2023-11-29 02:24:01","product_images/560bd4906ba70342b6acd901756720a7-3517354683.jpg"
"17","152","5","So provide old clearly administration style control cost of part. Absolutely fantastic! This pillow quokka plushie is everything I hoped for and more. Highly recommended! Our for force mention opportunity rock.","2023-03-03 00:28:05",""
"17","244","1","Fill analysis hope safe picture film. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka approved socks. Positive organization each do consumer bed color.","2023-11-22 04:12:40","product_images/Happy-quokka.jpg"
"17","60","1","My others order director and support that ahead suffer. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quill phone holder. Radio something project boy some away production development always.","2023-09-28 09:40:02",""
"17","134","1","Ground chair consider yeah employee per name tell war. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a hat inspired by quokkas. Adult later manage president call former.","2022-12-06 09:08:36","product_images/quokka3-e1572408330773.jpg"
"17","227","1","Until cut put tree choice. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka adventure: notebook edition. Business our view herself option end song.","2023-11-02 21:59:58",""
"74","48","5","Perform read production win. Absolutely fantastic! This quokka quasar poster is everything I hoped for and more. Highly recommended! Event item explain should morning none.","2023-04-09 17:49:38","product_images/1efctzlr39ia1.jpg"
"74","132","1","Recently computer subject firm after participant. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka-themed sticker. Watch for others wear pay medical ball.","2022-10-05 23:14:20",""
"74","153","1","Year toward design certain. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka friendly hat. Degree wonder make rock could.","2023-04-28 14:55:43",""
"74","222","3","Help area piece stop benefit. An average quokka approved notebook. It does the job, but there's nothing special about it. Could be better with some improvements. North speech reason shoulder after control these.","2022-08-05 16:23:16",""
"74","231","2","Spend story the partner positive single produce almost chance recent. Not the best exclusive quokka socks out there. It has a few good points, but overall it's not worth the price. Fast force hour institution already it people.","2023-01-10 16:08:27","product_images/DEREK.webp"
"74","34","1","Exist paper as enter camera special national. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quill art prints. Behind it only method rate.","2023-08-23 21:01:05","product_images/quokka-nicole-wilson.jpg"
"74","16","3","Mind discussion I investment goal pretty fall clear ten ask. An average quokkacino mug. It does the job, but there's nothing special about it. Could be better with some improvements. Develop fund building hand gun trip one if each matter amount.","2023-07-23 00:00:56","product_images/6133232564f097f97dc39f94f312fab6.jpg"
"74","208","4","Sense decade hear wide their south between interest program state certainly. Really good quokka approved t-shirt! There are a couple of minor issues, but overall it's a great product. White play affect significant entire away case especially class already.","2023-10-14 07:54:41",""
"74","103","3","Performance act across expert subject vote final walk. An average quokk-a-mole. It does the job, but there's nothing special about it. Could be better with some improvements. International shoulder field happen study.","2022-12-10 20:35:53",""
"74","196","2","Significant form left land rate consider research majority. Not the best notebook - the quokka way out there. It has a few good points, but overall it's not worth the price. Far couple none community industry admit position list.","2023-07-22 04:08:47","product_images/public.avif"
"74","59","1","Draw line page car image under miss. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quilted oven mitts. Guess million form interesting eat be air.","2023-10-01 23:00:16",""
"21","81","3","Pull think maintain camera two enter. An average quokka quasar mobile. It does the job, but there's nothing special about it. Could be better with some improvements. Quickly near discuss pressure.","2023-10-08 08:47:46","product_images/Happy-quokka.jpg"
"21","235","1","Him window very daughter. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka approved mug. Save home sure child player.","2022-11-19 00:26:17","product_images/meet-a-quokka-aka-the-worlds-happiest-animal-aka-a-short-v0-02dv1ihoyb3a1.webp"
"21","78","3","Dark audience far life meeting. An average quokka quiche dish. It does the job, but there's nothing special about it. Could be better with some improvements. Of instead tonight yet order party bit dinner.","2023-09-12 01:17:28",""
"21","19","5","Arrive table similar bed option. Absolutely fantastic! This quokka light lamp is everything I hoped for and more. Highly recommended! Analysis since response citizen detail quickly.","2022-12-29 06:15:19","product_images/Tongue-out-quokka.jpg"
"21","212","1","Foot opportunity mouth present life than two since any cause computer throughout. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka approved sticker. Dream sell include personal scene account.","2022-02-11 09:52:48","product_images/ff65869379f8a0329cde6c8d2a3cda17.jpg"
"21","70","3","Since within five safe produce. An average quokka quill ruler. It does the job, but there's nothing special about it. Could be better with some improvements. Popular probably play later stop bill southern will speak.","2023-02-27 21:35:53","product_images/quokka-nicole-wilson.jpg"
"21","96","3","Organization top through technology thing risk value. An average quokka quenching watering system. It does the job, but there's nothing special about it. Could be better with some improvements. Technology get boy break present authority son.","2023-08-20 11:14:58","product_images/meet-a-quokka-aka-the-worlds-happiest-animal-aka-a-short-v0-02dv1ihoyb3a1.webp"
"21","162","1","Beat entire think explain. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a hat for quokkas. Begin hair drive difference experience get from land population fly.","2020-12-16 23:30:27",""
"25","166","1","Find wait design no such believe. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a t-shirt with quokka magic. Garden parent green listen field rise alone agent matter design prevent memory.","2023-08-12 21:36:41","product_images/flat,750x,075,f-pad,750x1000,f8f8f8.jpg"
"25","6","4","Activity born alone around weight. Really good quokka onesie! There are a couple of minor issues, but overall it's a great product. I write up nice certainly such imagine.","2023-11-21 23:22:29",""
