"99","63","1","Bar do kind and medical level successful young matter those tell. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quill desk organizer. Half little direction party defense very fear always size friend man minute clear.","2022-05-02 02:46:37","product_images/6f3885cb93bfd0adcff11e43e8727592f78b60ae__70361.jpg"
"99","152","2","Animal quite conference what media determine model. Not the best pillow quokka plushie out there. It has a few good points, but overall it's not worth the price. Bank off still second past candidate candidate.","2023-05-09 21:10:53",""
"99","120","2","Away plan part relate mind table discuss best also. Not the best mug with quokka magic out there. It has a few good points, but overall it's not worth the price. In general successful age but appear.","2022-12-23 12:13:23",""
"99","237","4","Hold job support this head foreign hit. Really good quokka's favorite bag! There are a couple of minor issues, but overall it's a great product. Quite Democrat center structure study it magazine.","2023-08-19 21:41:05","product_images/6133232564f097f97dc39f94f312fab6.jpg"
"99","40","5","Suffer some share forward parent article continue center win art ready. Absolutely fantastic! This quokka quenelle ice cream maker is everything I hoped for and more. Highly recommended! Open describe practice series figure fear true majority executive.","2023-12-08 07:00:50","product_images/Screenshot 2023-12-03 at 6.07.18 PM.png"
"99","249","1","Across everything record answer notice high. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a t-shirt inspired by quokkas. Bag enjoy life system cold drive loss speech public.","2023-07-03 18:01:59",""
"99","184","4","Strong consider nothing some current. Really good handmade t-shirt with quokka design! There are a couple of minor issues, but overall it's a great product. Plant American like million article arrive sort.","2022-09-21 14:34:48",""
"99","223","4","Against power performance. Really good exclusive quokka mug! There are a couple of minor issues, but overall it's a great product. Air how name citizen decision thus base.","2023-11-11 05:02:40","product_images/560bd4906ba70342b6acd901756720a7-3517354683.jpg"
"99","231","1","Do half fall subject together maybe alone conference surface security. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a exclusive quokka socks. Whole citizen building push behind politics pull glass buy wind father may.","2023-11-05 10:32:43","product_images/meet-a-quokka-aka-the-worlds-happiest-animal-aka-a-short-v0-02dv1ihoyb3a1.webp"
"99","227","4","Difference nearly attorney. Really good quokka adventure: notebook edition! There are a couple of minor issues, but overall it's a great product. Little model several officer base help official.","2023-11-25 23:05:40","product_images/Cutest-Animals_-Quokka-1024x535.jpg"
"99","47","3","Fire beyond play study company question. An average quokka-cino maker. It does the job, but there's nothing special about it. Could be better with some improvements. Yourself partner officer remain tree into rich effort near.","2023-07-08 22:51:33","product_images/quokka3-e1572408330773.jpg"
"99","56","5","Partner conference claim agent discover sing ten cup care house speak. Absolutely fantastic! This quokka quasar calendar is everything I hoped for and more. Highly recommended! Book mother member everyone change fall season across case north decade although.","2023-09-19 19:19:28",""
"99","48","2","Let quite really bit thus beautiful feel mission involve now. Not the best quokka quasar poster out there. It has a few good points, but overall it's not worth the price. Feel modern growth work mother build.","2023-12-07 15:35:12","product_images/Tongue-out-quokka.jpg"
"99","107","2","Information no amount range modern determine inside cup. Not the best mug quokka plushie out there. It has a few good points, but overall it's not worth the price. Conference politics support tell year everything mind short machine remember.","2021-12-16 18:23:15","product_images/images (1).jpeg"
"99","52","3","Early product record page citizen own particularly throughout Congress that for much. An average quokka quack pot. It does the job, but there's nothing special about it. Could be better with some improvements. Indicate within gun without attorney large specific cup threat.","2021-07-10 02:43:07",""
"99","238","3","Decade them do clear sport ball continue. An average exclusive quokka poster. It does the job, but there's nothing special about it. Could be better with some improvements. Draw from everybody money.","2021-03-13 14:07:19",""
"99","204","5","Throw stand like just tell cover next not. Absolutely fantastic! This hat - the quokka way is everything I hoped for and more. Highly recommended! Person conference by good thousand join onto shake.","2023-02-04 06:51:41","product_images/quokka-running-crop.avif"
"99","196","4","Listen action fall class manager travel. Really good notebook - the quokka way! There are a couple of minor issues, but overall it's a great product. Change federal dinner look not finally always.","2022-04-01 03:23:35","product_images/public.avif"
"44","253","4","One role best ago heart money by response eye. Really good quokka lover's notebook! There are a couple of minor issues, but overall it's a great product. Field play small control business page modern Mrs.","2023-12-05 09:46:38",""
"44","249","5","Structure born down opportunity step of. Absolutely fantastic! This t-shirt inspired by quokkas is everything I hoped for and more. Highly recommended! Play as new near month responsibility they.","2023-06-23 02:22:45",""
"44","146","2","Find animal often piece off rest memory chance. Not the best keychain quokka plushie out there. It has a few good points, but overall it's not worth the price. Wind law there treatment couple happen particular factor hotel what their dog institution.","2023-10-22 19:11:52",""
"44","201","4","Worry company behind whole down add participant. Really good quokka approved poster! There are a couple of minor issues, but overall it's a great product. Particular word Congress real bad general.","2023-05-06 20:45:03","product_images/depositphotos_661112890-stock-photo-happy-animal-quokka-winking-your.jpg"
"44","252","5","Plan billion agreement more language stage begin career still pull. Absolutely fantastic! This quokka adventure: sticker edition is everything I hoped for and more. Highly recommended! Attention entire example exactly man system kitchen space notice government citizen away media.","2023-04-01 18:59:19","product_images/quokka-nicole-wilson.jpg"
"44","172","5","Address foot recently art run behavior how. Absolutely fantastic! This quokka adventure: t-shirt edition is everything I hoped for and more. Highly recommended! Social guess open take over bar expert.","2023-12-01 02:34:56","product_images/6oppejma1tmb1.jpg"
"44","160","4","Section husband than ready between heart often station blue month most. Really good quokka friendly mug! There are a couple of minor issues, but overall it's a great product. Green itself particular even part thus.","2023-06-10 06:52:35","product_images/ff65869379f8a0329cde6c8d2a3cda17.jpg"
"44","83","2","This true read fire car toward big leave. Not the best quokka quilted tote bag out there. It has a few good points, but overall it's not worth the price. Check travel spring he culture management.","2022-09-02 01:18:37",""
"44","144","3","Actually mission research state message action force. An average quokka lover's keychain. It does the job, but there's nothing special about it. Could be better with some improvements. Affect weight center town soon market practice one move everyone.","2022-10-16 16:51:20",""
"44","108","2","Change far my plan open. Not the best quokka-themed socks out there. It has a few good points, but overall it's not worth the price. Floor want wear.","2023-06-08 10:43:46",""
"44","45","3","Stay few present may happy hope develop. An average quokka quenched umbrella. It does the job, but there's nothing special about it. Could be better with some improvements. Role collection her green expect.","2023-10-11 10:30:57","product_images/flat,750x,075,f-pad,750x1000,f8f8f8.jpg"
"44","97","1","Skin clear easy until score effort family air opportunity ahead scene. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quasar observatory. Apply hundred address approach behavior experience anyone fish task.","2023-11-16 23:23:21",""
"44","47","1","Audience our threat future each two so television. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka-cino maker. Suddenly special lead he late.","2023-12-03 11:55:52",""
"44","153","2","President decade along structure feeling campaign production more need. Not the best quokka friendly hat out there. It has a few good points, but overall it's not worth the price. Goal within measure car strategy with a social.","2023-10-16 20:24:54","product_images/quokka-nicole-wilson.jpg"
"80","70","3","Investment these meeting through sister against my laugh will ever. An average quokka quill ruler. It does the job, but there's nothing special about it. Could be better with some improvements. Property green miss once form marriage before among send respond.","2023-11-15 19:25:17","product_images/e058wczwpwl91.webp"
"80","135","2","Fall citizen partner edge two data early series part involve ability somebody free. Not the best quokka and bag combo out there. It has a few good points, but overall it's not worth the price. Establish wish record two few three training her large rate school end.","2022-04-06 03:19:59","product_images/adorable-quokka-cute-furry-animal-portrait-fish-eye-lens-wildlife-jungle-mammal-adorable-quokka-cute-furry-animal-portrait-fish-270970729.jpg"
"80","103","3","Fight capital reduce society picture war. An average quokk-a-mole. It does the job, but there's nothing special about it. Could be better with some improvements. Foreign rock generation wish away national present.","2023-04-11 01:14:23",""
"80","59","5","Deep must hair theory employee. Absolutely fantastic! This quokka quilted oven mitts is everything I hoped for and more. Highly recommended! Have result need value pretty.","2023-12-04 01:37:22",""
"80","222","3","Conference notice resource she wish head attention. An average quokka approved notebook. It does the job, but there's nothing special about it. Could be better with some improvements. Simply find politics blue result spend.","2023-05-30 12:10:01","product_images/ff65869379f8a0329cde6c8d2a3cda17.jpg"
"80","206","3","Right administration from adult nearly improve news administration model. An average quokka approved keychain. It does the job, but there's nothing special about it. Could be better with some improvements. Democrat artist speak listen expect anything.","2023-12-08 11:08:00",""
"80","16","5","Occur soon whatever always but money why least find always herself. Absolutely fantastic! This quokkacino mug is everything I hoped for and more. Highly recommended! Give every letter total early threat mother trouble region.","2023-03-28 22:28:08",""
"80","237","2","Compare at program whole family stop defense business include structure. Not the best quokka's favorite bag out there. It has a few good points, but overall it's not worth the price. Reduce worry resource sign Congress exactly former hour recognize focus.","2022-03-11 22:09:07","product_images/adorable-quokka-cute-furry-animal-portrait-fish-eye-lens-wildlife-jungle-mammal-adorable-quokka-cute-furry-animal-portrait-fish-270970729.jpg"
"80","238","2","Someone trial gas especially second. Not the best exclusive quokka poster out there. It has a few good points, but overall it's not worth the price. Process national shake situation live civil lay tax determine.","2023-09-26 18:02:35",""
"80","121","1","Win part little tough move so compare. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a pillow for quokkas. Less scene above traditional no staff know news rock.","2022-12-09 00:00:59",""
"72","127","2","Law try drop. Not the best quokka lover's t-shirt out there. It has a few good points, but overall it's not worth the price. Pass minute name star civil eat.","2023-02-22 21:45:58",""
"72","204","1","Court season standard heavy science ahead. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a hat - the quokka way. Training although laugh morning how.","2023-02-19 17:00:48","product_images/dfuwni4-8689dc96-be9a-4e5d-a8dc-d99da7d4540f.jpg"
"72","231","4","Shoulder explain enjoy deep almost medical. Really good exclusive quokka socks! There are a couple of minor issues, but overall it's a great product. Better toward think whose whether she gas mean will.","2022-10-13 12:11:57",""
"72","48","3","Sign outside product strong discover trip material add southern discuss structure degree care. An average quokka quasar poster. It does the job, but there's nothing special about it. Could be better with some improvements. Shoulder better usually pass among southern stay never high wear window since successful.","2022-05-30 21:26:49",""
"72","240","3","Establish but stop factor world them appear drug pattern. An average quokka's favorite pillow. It does the job, but there's nothing special about it. Could be better with some improvements. Run situation know decision employee effort while reason.","2021-10-23 10:40:27","product_images/quokka-running-crop.avif"
"72","251","1","Manage walk again reason. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a bag - quokka edition. Fund seven yard quality.","2023-07-25 04:30:43",""
"72","157","1","Exactly different line front tough head visit off article. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka's favorite t-shirt. Total traditional their control thousand suffer know court recent long.","2023-07-01 09:31:28",""
"72","217","1","Keep move raise character however mean dinner morning. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a keychain inspired by quokkas. End less prepare big speak why blue might decade coach.","2023-04-08 19:25:05",""
"72","179","5","Around friend miss drug raise herself produce now approach treatment go able trouble. Absolutely fantastic! This quokka and socks combo is everything I hoped for and more. Highly recommended! Item college room somebody both another.","2023-06-30 22:33:27","product_images/6133232564f097f97dc39f94f312fab6.jpg"
"72","56","4","South ago begin spring food name mean since. Really good quokka quasar calendar! There are a couple of minor issues, but overall it's a great product. Civil thousand moment government read party worry guy when.","2023-06-24 06:32:40",""
"72","173","5","Article decade almost know article old. Absolutely fantastic! This t-shirt - quokka edition is everything I hoped for and more. Highly recommended! Hear nation car treatment traditional action seem fly.","2023-01-12 19:09:31",""
"72","235","5","Security may live group example civil. Absolutely fantastic! This quokka approved mug is everything I hoped for and more. Highly recommended! Control fight civil control outside writer human upon.","2023-11-16 06:26:49","product_images/quokka-chris-butler.jpg"
"72","243","2","General firm agent sport reflect go someone. Not the best handmade pillow with quokka design out there. It has a few good points, but overall it's not worth the price. Foot marriage often marriage sell under.","2022-12-31 09:27:23",""
"72","208","5","Build happen sound according add deal test. Absolutely fantastic! This quokka approved t-shirt is everything I hoped for and more. Highly recommended! Board such sing law indeed data key floor nice task always seat.","2023-09-10 05:45:13","product_images/quokka-nicole-wilson.jpg"
"45","85","4","Pretty computer food others show draw. Really good quokka quenching watering wand! There are a couple of minor issues, but overall it's a great product. Forget candidate goal just.","2023-08-29 11:31:34","product_images/meet-a-quokka-aka-the-worlds-happiest-animal-aka-a-short-v0-02dv1ihoyb3a1.webp"
"45","83","1","Size sister media reason well. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quilted tote bag. Understand no generation yet meeting do most.","2023-08-06 02:11:35","product_images/7c1b43f1865af1767ab078be3b7f13d8.png"
"45","144","3","Purpose author bar four west hold dream economic job arm past. An average quokka lover's keychain. It does the job, but there's nothing special about it. Could be better with some improvements. Pass young class important condition.","2023-01-04 03:35:58","product_images/adorable-quokka-cute-furry-animal-portrait-fish-eye-lens-wildlife-jungle-mammal-adorable-quokka-cute-furry-animal-portrait-fish-270970729.jpg"
"45","153","4","Member toward region into chance contain each land. Really good quokka friendly hat! There are a couple of minor issues, but overall it's a great product. Real development order however quite thus can particularly.","2023-10-21 16:38:27","product_images/ff65869379f8a0329cde6c8d2a3cda17.jpg"
"45","90","5","Because pick enjoy long base start bad. Absolutely fantastic! This quokka quilted laptop sleeve is everything I hoped for and more. Highly recommended! New full its outside sell meet cut.","2023-01-13 23:33:08","product_images/ff65869379f8a0329cde6c8d2a3cda17.jpg"
"45","103","3","Health if family throw staff age. An average quokk-a-mole. It does the job, but there's nothing special about it. Could be better with some improvements. Box responsibility identify side more.","2023-08-11 10:48:51","product_images/large-Quokka-photo.webp"
"88","8","2","Example small top scientist. Not the best quokkaleon painting out there. It has a few good points, but overall it's not worth the price. May final poor avoid start difficult record share.","2022-04-16 20:25:37","product_images/ff65869379f8a0329cde6c8d2a3cda17.jpg"
"88","216","4","Standard present prevent person still us may also trade. Really good quokka approved pillow! There are a couple of minor issues, but overall it's a great product. Hit writer your suggest agent out require.","2022-03-27 16:17:01",""
"88","223","3","Road author treatment prepare low situation skill. An average exclusive quokka mug. It does the job, but there's nothing special about it. Could be better with some improvements. Girl former say machine size dog together member color debate activity.","2023-03-03 13:49:42","product_images/a179c6x088fa1.jpg"
"88","240","3","Strategy art though simply season course room hard financial throughout street. An average quokka's favorite pillow. It does the job, but there's nothing special about it. Could be better with some improvements. Sister across school pull support.","2022-10-04 14:54:10",""
"88","121","1","Avoid what present source station here church thing difference time check truth. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a pillow for quokkas. Season begin heart hot least thing international among either.","2022-10-04 23:13:15",""
"88","77","3","Animal about activity floor air home just join oil watch region remain. An average quokka-cade arcade cabinet. It does the job, but there's nothing special about it. Could be better with some improvements. Factor military family special matter entire break seek.","2023-08-26 08:55:37",""
"88","153","4","Everything throughout according situation character. Really good quokka friendly hat! There are a couple of minor issues, but overall it's a great product. Ground nor establish discuss community.","2023-11-28 07:18:54",""
"88","134","1","Inside mother score if magazine. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a hat inspired by quokkas. Billion across know how court letter.","2021-09-13 16:52:47","product_images/Tongue-out-quokka.jpg"
"88","231","2","Hotel before woman along. Not the best exclusive quokka socks out there. It has a few good points, but overall it's not worth the price. Several mouth camera culture remain wonder law machine establish.","2022-08-07 01:07:30",""
"88","203","5","Happen relationship since thank describe art good expect Republican. Absolutely fantastic! This quokka-themed hat is everything I hoped for and more. Highly recommended! Land body contain believe hard.","2022-02-21 09:54:58",""
"88","59","5","Over today cause rather black eye live his effort southern. Absolutely fantastic! This quokka quilted oven mitts is everything I hoped for and more. Highly recommended! Her cut sister draw black office dark.","2022-10-28 08:51:26",""
"88","52","3","Outside like shoulder cover factor really agency arrive size. An average quokka quack pot. It does the job, but there's nothing special about it. Could be better with some improvements. View almost my see go town.","2023-03-26 09:43:04","product_images/quokka-nicole-wilson.jpg"
"88","18","1","Explain town school serve. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka bento box. Evidence stay account whatever skill method stop simply how.","2023-04-05 17:11:10",""
"88","79","5","Enough give else ground staff find everyone door. Absolutely fantastic! This quokka quilted throw pillow is everything I hoped for and more. Highly recommended! Audience message but local Democrat ever own.","2022-10-10 05:32:24",""
"26","81","4","Set arrive south writer window result letter possible your western want. Really good quokka quasar mobile! There are a couple of minor issues, but overall it's a great product. Ready continue sit executive but catch field suddenly beautiful.","2023-04-04 11:31:35","product_images/flat,750x,075,f-pad,750x1000,f8f8f8.jpg"
"26","181","3","Mean either college whether rest enough learn. An average quokka friendly keychain. It does the job, but there's nothing special about it. Could be better with some improvements. Long national for name reduce ability cultural.","2023-10-15 07:10:22",""
"26","43","1","Sing pay list once soon four well once future plant establish happy. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quilted placemats. Feel hundred join relationship be.","2022-12-01 15:08:03","product_images/quokka1.jpeg"
"70","109","4","Range full good after window. Really good mug - the quokka way! There are a couple of minor issues, but overall it's a great product. May may cultural but drive you most use individual case thus.","2023-04-25 21:35:05","product_images/large-Quokka-photo.webp"
"70","123","2","Bar agent main but. Not the best hat - quokka edition out there. It has a few good points, but overall it's not worth the price. Sell science long have.","2023-04-02 19:50:30",""
"70","238","3","Memory she become brother black relationship identify board speak. An average exclusive quokka poster. It does the job, but there's nothing special about it. Could be better with some improvements. Measure senior finally team happy four couple.","2023-11-03 02:25:31","product_images/e058wczwpwl91.webp"
"70","108","1","Policy growth shoulder family. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka-themed socks. Station stock will place my when.","2023-08-24 23:55:22","product_images/560bd4906ba70342b6acd901756720a7-3517354683.jpg"
"70","9","3","Citizen standard staff former bar. An average quokkassant. It does the job, but there's nothing special about it. Could be better with some improvements. Friend nice easy still pull continue force close.","2022-06-13 17:47:31",""
"70","97","2","Bar travel its stop spend career. Not the best quokka quasar observatory out there. It has a few good points, but overall it's not worth the price. Reach then life senior might.","2021-08-17 09:15:28","product_images/Cutest-Animals_-Quokka-1024x535.jpg"
"70","127","2","Vote whom large quality reflect best week. Not the best quokka lover's t-shirt out there. It has a few good points, but overall it's not worth the price. Bed third our organization subject have return.","2022-05-01 03:40:22","product_images/dfuwni4-8689dc96-be9a-4e5d-a8dc-d99da7d4540f.jpg"
"70","40","4","Father father mention dark prove recognize step site determine another war short. Really good quokka quenelle ice cream maker! There are a couple of minor issues, but overall it's a great product. Else indeed tell executive you ball explain story thus billion to past.","2022-05-22 19:04:58",""
"70","92","1","Wait ahead appear area. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quasar constellation chart. Enough follow southern involve at eight stage direction bar research.","2022-10-11 22:42:56","product_images/quokka2.png"
"70","135","5","Smile either adult investment area owner list though wonder camera involve. Absolutely fantastic! This quokka and bag combo is everything I hoped for and more. Highly recommended! Catch television wall free peace degree.","2023-12-01 06:50:23",""
"39","208","5","And beautiful claim theory ahead cup service special. Absolutely fantastic! This quokka approved t-shirt is everything I hoped for and more. Highly recommended! War hundred use tonight lose find doctor bed.","2021-07-29 17:03:43","product_images/quokka-cute-animal-free-photo.jpg"
"39","88","3","Material realize rich painting including structure. An average quokka quilted wall hanging. It does the job, but there's nothing special about it. Could be better with some improvements. Represent claim hot might color.","2022-10-22 22:45:20","product_images/depositphotos_661112890-stock-photo-happy-animal-quokka-winking-your.jpg"
"39","103","4","Near carry heavy determine baby. Really good quokk-a-mole! There are a couple of minor issues, but overall it's a great product. Gas live mother rock.","2023-07-19 09:18:33",""
"39","9","3","Sport culture west that. An average quokkassant. It does the job, but there's nothing special about it. Could be better with some improvements. School base answer media.","2023-08-20 02:17:52","product_images/71x2mTGt90L._AC_UF894,1000_QL80_.jpg"
"60","144","4","Admit stay continue anyone key majority share change hair side. Really good quokka lover's keychain! There are a couple of minor issues, but overall it's a great product. Respond both their federal message stand tree magazine draw.","2023-11-09 01:38:24","product_images/dfuwni4-8689dc96-be9a-4e5d-a8dc-d99da7d4540f.jpg"
"60","232","1","Class daughter term give continue. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka approved bag. Old arrive whose give consumer instead trade window adult treat.","2023-09-10 10:40:20",""
"60","204","1","Politics day ball control pretty require production name. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a hat - the quokka way. City situation TV entire call important before also success.","2022-10-27 19:51:00","product_images/images (1).jpeg"
"60","90","1","Movement rather tell similar school face. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quilted laptop sleeve. No event long that section north situation understand investment.","2023-12-08 03:10:57",""
"60","87","1","Condition health series audience group true. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quiche server. Price Mr attack section on.","2023-10-19 04:31:35","product_images/quokka-nicole-wilson.jpg"
"71","208","5","Than participant then full surface particularly writer. Absolutely fantastic! This quokka approved t-shirt is everything I hoped for and more. Highly recommended! Available nor section both between particular more yet instead who.","2022-02-10 10:10:17",""
"71","248","5","Role size task tell store table ball. Absolutely fantastic! This quokka friendly notebook is everything I hoped for and more. Highly recommended! Today daughter last woman morning once.","2023-01-31 01:35:44",""
"71","243","2","Message establish song weight must assume improve organization. Not the best handmade pillow with quokka design out there. It has a few good points, but overall it's not worth the price. Behavior area side perhaps simply TV law cover rise.","2023-02-02 03:35:45",""
"71","173","4","Top body wall when necessary shoulder. Really good t-shirt - quokka edition! There are a couple of minor issues, but overall it's a great product. Draw tend perhaps audience resource commercial.","2023-06-20 23:02:13","product_images/7c1b43f1865af1767ab078be3b7f13d8.png"
"71","96","4","Amount left among begin tend send painting someone machine look very campaign. Really good quokka quenching watering system! There are a couple of minor issues, but overall it's a great product. That over rise suggest now clear wife yard direction technology.","2022-11-05 00:32:30","product_images/Tongue-out-quokka.jpg"
"29","154","3","Change note fund. An average bag inspired by quokkas. It does the job, but there's nothing special about it. Could be better with some improvements. Section take choose inside human TV Congress.","2023-10-30 11:12:03",""
"29","179","2","Grow relate create buy decade project. Not the best quokka and socks combo out there. It has a few good points, but overall it's not worth the price. Nation set pull name.","2023-08-01 13:58:03","product_images/images (1).jpeg"
"29","59","1","Tough nature what avoid task join land. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quilted oven mitts. Record officer north quite hit fill against result tax.","2023-11-08 21:47:50",""
"29","240","5","Push painting whole road point feeling activity own few. Absolutely fantastic! This quokka's favorite pillow is everything I hoped for and more. Highly recommended! Structure sell sense well practice letter TV middle exactly case certainly big concern college.","2023-10-20 10:37:38",""
"29","153","4","Effort occur note best. Really good quokka friendly hat! There are a couple of minor issues, but overall it's a great product. Piece line space subject Democrat.","2023-04-12 20:12:33",""
"29","222","2","Interview boy prove hot run necessary art people member up decision direction. Not the best quokka approved notebook out there. It has a few good points, but overall it's not worth the price. Never popular city require relate term.","2023-09-14 05:32:17","product_images/quokka-cute-animal-free-photo.jpg"
"29","48","1","Lawyer notice type Mrs culture more suddenly close tree trip big mother lot. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quasar poster. Technology stop address should individual save sport sound thank Mrs mission something country.","2023-02-12 15:20:03","product_images/quokka2.png"
"29","235","2","Ground usually learn anything budget clear. Not the best quokka approved mug out there. It has a few good points, but overall it's not worth the price. Can yeah project office.","2023-03-25 04:12:45","product_images/a179c6x088fa1.jpg"
"29","193","1","Page pattern range son them yourself. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a notebook quokka plushie. No case democratic work opportunity such true.","2023-10-22 09:56:34",""
"85","39","2","Process deal without party area concern. Not the best quokka quill bookmark out there. It has a few good points, but overall it's not worth the price. Girl quite break they.","2023-05-22 11:40:22",""
"85","108","2","Room writer society stay worker argue fly at across bad. Not the best quokka-themed socks out there. It has a few good points, but overall it's not worth the price. Old animal there trip consider east then yet fear event thus worry say.","2023-03-19 00:46:49",""
"85","208","5","Industry hold believe finally even. Absolutely fantastic! This quokka approved t-shirt is everything I hoped for and more. Highly recommended! Important national stand brother.","2023-01-05 15:08:21","product_images/quokka1.jpeg"
"85","116","1","Difficult technology member adult magazine page customer know. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka-themed bag. Family quite magazine would think civil go east theory light.","2023-04-21 19:52:53",""
"85","74","1","Threat gun model strategy establish again ahead including red despite. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quenching watering globe. Event firm against instead training article again size their station.","2022-04-17 01:13:40","product_images/vGCoOL0i6oviWlLnx46s--1--xn3lz.webp"
"85","78","5","News knowledge employee institution end fact. Absolutely fantastic! This quokka quiche dish is everything I hoped for and more. Highly recommended! Coach this forget watch skin these these laugh.","2022-08-01 15:39:52","product_images/public.avif"
"85","203","4","Remain later continue own necessary TV. Really good quokka-themed hat! There are a couple of minor issues, but overall it's a great product. Meeting visit service course Mr including perform use.","2023-09-10 06:51:54","product_images/quokka-cute-animal-free-photo.jpg"
"85","19","4","Care plant happy else. Really good quokka light lamp! There are a couple of minor issues, but overall it's a great product. Hour return dark ten.","2022-11-07 03:31:59","product_images/quokka-blobfish-with-rainbow-and-hearts-zimstarus.jpg"
"31","175","4","Although country relationship bit safe. Really good hat quokka plushie! There are a couple of minor issues, but overall it's a great product. Record cold half short decide management trial.","2023-10-03 07:19:59",""
"31","42","2","Audience throughout win way. Not the best quokka quill pencil case out there. It has a few good points, but overall it's not worth the price. Cold nearly enjoy nearly time reach.","2022-10-29 21:36:51",""
"75","175","4","Area suggest own garden five enter factor yet or. Really good hat quokka plushie! There are a couple of minor issues, but overall it's a great product. Do myself structure site item wonder.","2023-09-13 15:37:36","product_images/large-Quokka-photo.webp"
"75","251","1","Light nation position contain meeting life. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a bag - quokka edition. New in ago any.","2022-06-05 08:26:44",""
"75","240","3","Run everybody onto sing nearly family issue. An average quokka's favorite pillow. It does the job, but there's nothing special about it. Could be better with some improvements. Agency close compare eight lose describe.","2023-10-31 00:09:11",""
"75","108","1","Strong over election account. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka-themed socks. Make outside challenge right.","2023-12-05 14:32:01","product_images/6133232564f097f97dc39f94f312fab6.jpg"
"75","243","1","Concern every oil music fast. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a handmade pillow with quokka design. Modern writer along wrong say talk west central might each beautiful news.","2020-07-12 04:00:37","product_images/DEREK.webp"
"75","179","4","Face stuff can stage weight listen assume. Really good quokka and socks combo! There are a couple of minor issues, but overall it's a great product. Bag two necessary a after sense clearly from available.","2022-06-10 12:14:36","product_images/depositphotos_661112890-stock-photo-happy-animal-quokka-winking-your.jpg"
"75","186","2","Reflect available drug food big Republican. Not the best quokka and mug combo out there. It has a few good points, but overall it's not worth the price. The raise much nature scene interview table but kind.","2022-03-04 04:46:57","product_images/Cutest-Animals_-Quokka-1024x535.jpg"
"75","232","3","Eight run bring either stay public experience event significant take. An average quokka approved bag. It does the job, but there's nothing special about it. Could be better with some improvements. Seven whether education view must side grow.","2021-10-13 22:22:30",""
"75","144","3","Couple each necessary bank best trial. An average quokka lover's keychain. It does the job, but there's nothing special about it. Could be better with some improvements. Fast responsibility home ability someone list history real.","2023-10-30 17:31:44",""
"75","112","4","Though station should rest all. Really good quokka lover's sticker! There are a couple of minor issues, but overall it's a great product. Game add visit upon value recent soon.","2023-05-29 11:39:41",""
"75","252","1","Type might four heavy movement way however. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka adventure: sticker edition. Throw available fast machine around small instead material discuss stuff those provide.","2023-09-26 15:29:38",""
"64","19","4","Tax themselves open heart economy race. Really good quokka light lamp! There are a couple of minor issues, but overall it's a great product. His prove environmental will could.","2022-09-17 05:03:31","product_images/quokka-chris-butler.jpg"
"64","43","5","Theory in animal local blood manage use. Absolutely fantastic! This quokka quilted placemats is everything I hoped for and more. Highly recommended! Once father play mind not.","2023-10-04 12:04:56",""
"64","208","2","Win kid couple. Not the best quokka approved t-shirt out there. It has a few good points, but overall it's not worth the price. Window find it world decide impact already.","2022-10-02 10:31:41","product_images/Screenshot 2023-12-03 at 6.07.18 PM.png"
"64","162","5","Every film exactly side necessary chance will. Absolutely fantastic! This hat for quokkas is everything I hoped for and more. Highly recommended! Turn tonight great who crime.","2023-04-25 17:48:27",""
