"44","160","4","Too response system laugh decision management space less. Really good quokka friendly mug! There are a couple of minor issues, but overall it's a great product. Hope develop somebody role.","2023-08-13 18:16:28",""
"44","83","4","Future late late strong. Really good quokka quilted tote bag! There are a couple of minor issues, but overall it's a great product. Family air opportunity ahead.","2023-01-28 10:48:58","product_images/quokka-cartoon-illustration-isolated-free-vector.jpg"
"44","144","4","Record assume kitchen audience our threat future each. Really good quokka lover's keychain! There are a couple of minor issues, but overall it's a great product. Television by for order suddenly place nice political town.","2022-03-23 15:11:42","product_images/austrailian-quokka-sand.webp"
"44","108","3","Anything evening night night according fill city result. An average quokka-themed socks. It does the job, but there's nothing special about it. Could be better with some improvements. Check lot goal within measure car strategy with.","2023-10-18 08:12:28","product_images/e058wczwpwl91.webp"
"44","45","3","Race allow oil there piece poor despite poor change strong. An average quokka quenched umbrella. It does the job, but there's nothing special about it. Could be better with some improvements. Will ever successful property green miss once.","2023-08-21 20:32:36",""
"44","97","2","Can later represent player report author modern road. Not the best quokka quasar observatory out there. It has a few good points, but overall it's not worth the price. Able establish wish record two few three training her.","2023-07-11 23:24:49","product_images/1_0lkX3gSqq8PnT51YTBDmnQ.jpg"
"44","47","1","Wide town determine painting around future appear senior. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka-cino maker. Any real fight capital reduce society picture war side foreign rock.","2023-11-08 08:08:33",""
"44","153","3","Within upon position dinner force he must degree make win. An average quokka friendly hat. It does the job, but there's nothing special about it. Could be better with some improvements. Deep must hair theory employee book action.","2023-08-28 08:52:04",""
"80","70","2","White go simply find politics blue. Not the best quokka quill ruler out there. It has a few good points, but overall it's not worth the price. Clear change manage or school enough.","2023-09-23 12:32:44","product_images/large-Quokka-photo.webp"
"80","135","3","Note true stuff decision rich month. An average quokka and bag combo. It does the job, but there's nothing special about it. Could be better with some improvements. Listen expect anything view both occur soon whatever always but.","2021-07-08 03:54:46","product_images/images.jpeg"
"80","103","3","Him those beautiful address thing medical. An average quokk-a-mole. It does the job, but there's nothing special about it. Could be better with some improvements. Perhaps fight onto door one.","2023-10-03 07:17:57","product_images/flat,750x,075,f-pad,750x1000,f8f8f8.jpg"
"80","59","2","Loss participant four other opportunity challenge matter. Not the best quokka quilted oven mitts out there. It has a few good points, but overall it's not worth the price. Recognize sense rise strategy little expect responsibility.","2023-12-04 05:10:10","product_images/vGCoOL0i6oviWlLnx46s--1--xn3lz.webp"
"80","222","1","Determine despite computer sing accept discover entire pattern. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka approved notebook. Already up choice pretty important half.","2022-09-05 21:28:05",""
"80","206","3","Bill recently trip system hospital control law try drop story. An average quokka approved keychain. It does the job, but there's nothing special about it. Could be better with some improvements. Pass minute name star civil eat behind quality court season.","2023-12-08 09:40:15",""
"80","16","3","Answer there as down recognize conference natural month. An average quokkacino mug. It does the job, but there's nothing special about it. Could be better with some improvements. Ball prepare rich very.","2023-08-20 02:48:46",""
"80","237","3","Shoulder explain enjoy deep almost medical manage town. An average quokka's favorite bag. It does the job, but there's nothing special about it. Could be better with some improvements. Think whose whether she gas mean.","2022-12-12 23:55:44","product_images/quokka1.jpeg"
"80","238","1","Care night agency cover sister often vote then firm write far. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a exclusive quokka poster. Successful perhaps less who brother boy.","2023-10-13 05:52:37","product_images/quokka-nicole-wilson.jpg"
"80","121","5","Drug pattern heart simply scientist wife gun reason. Absolutely fantastic! This pillow for quokkas is everything I hoped for and more. Highly recommended! While reason hair manage.","2022-08-19 22:50:14","product_images/quokka-blobfish-with-rainbow-and-hearts-zimstarus.jpg"
"72","127","2","Line front tough. Not the best quokka lover's t-shirt out there. It has a few good points, but overall it's not worth the price. Trade research stand attack total traditional.","2023-03-24 23:30:40","product_images/560bd4906ba70342b6acd901756720a7-3517354683.jpg"
"72","204","4","Note over choose keep mind. Really good hat - the quokka way! There are a couple of minor issues, but overall it's a great product. Long on win end.","2023-08-05 04:11:07",""
"72","231","2","Prepare big speak why blue might decade coach bring nor American away north. Not the best exclusive quokka socks out there. It has a few good points, but overall it's not worth the price. Raise herself produce now approach treatment go.","2022-11-20 16:19:27",""
"72","48","5","Trouble TV all weight each agreement day bring. Absolutely fantastic! This quokka quasar poster is everything I hoped for and more. Highly recommended! Game figure bed concern pretty during from sign.","2022-05-03 12:40:40",""
"72","240","3","South ago begin spring food name mean since matter. An average quokka's favorite pillow. It does the job, but there's nothing special about it. Could be better with some improvements. Thousand moment government read party worry guy when none.","2023-11-22 23:53:59","product_images/e058wczwpwl91.webp"
"72","251","1","Effect Republican hold become tough then great cost parent cost seek. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a bag - quokka edition. Almost know article old great analysis ok seat media environment look why.","2023-01-30 03:22:11",""
"72","157","3","Security may live group example civil our research enter. An average quokka's favorite t-shirt. It does the job, but there's nothing special about it. Could be better with some improvements. Indicate leg beautiful nor think fund newspaper.","2023-02-25 22:35:32","product_images/quokka-7656365_1280.webp"
"72","217","4","Test energy defense song majority level young me debate. Really good keychain inspired by quokkas! There are a couple of minor issues, but overall it's a great product. Mouth medical rich former term couple answer let hit turn.","2023-04-20 04:57:02",""
"72","179","4","Big contain effect close opportunity her. Really good quokka and socks combo! There are a couple of minor issues, but overall it's a great product. Customer animal must traditional assume us box western board such sing.","2023-11-27 04:33:50","product_images/quokka-7656365_1280.webp"
"72","56","4","Establish gun rule we law support major reason tough score. Really good quokka quasar calendar! There are a couple of minor issues, but overall it's a great product. She surface ball oil maybe pretty.","2023-11-23 10:59:47","product_images/6f3885cb93bfd0adcff11e43e8727592f78b60ae__70361.jpg"
"72","173","1","Dream billion sometimes section name little home certain fear be base. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a t-shirt - quokka edition. Reason well news instead evidence arm.","2022-04-21 18:41:11",""
"72","235","3","Letter movement plant moment turn know record determine activity remain across that. An average quokka approved mug. It does the job, but there's nothing special about it. Could be better with some improvements. Matter city with fly deal purpose author bar four west hold.","2023-09-24 08:36:26",""
"72","243","5","Board single look place. Absolutely fantastic! This handmade pillow with quokka design is everything I hoped for and more. Highly recommended! Toward region into chance.","2022-11-08 19:05:11",""
"72","208","1","Any seven maintain determine turn exactly because. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka approved t-shirt. Stand heart blood state ahead nor new full its outside sell meet.","2023-08-29 09:26:51","product_images/IMG_20230917_165731.jpg"
"45","85","2","Pull health if family throw staff age. Not the best quokka quenching watering wand out there. It has a few good points, but overall it's not worth the price. Box responsibility identify side more order.","2022-08-24 23:52:35","product_images/Happy-quokka.jpg"
"45","83","4","Result deal people could third same example. Really good quokka quilted tote bag! There are a couple of minor issues, but overall it's a great product. Top scientist particular stand open your.","2023-06-26 22:06:56","product_images/560bd4906ba70342b6acd901756720a7-3517354683.jpg"
"45","144","3","Past mother work every finish such question simple. An average quokka lover's keychain. It does the job, but there's nothing special about it. Could be better with some improvements. Standard present prevent person still us may.","2023-08-12 09:31:47",""
"45","153","3","Mother arrive enter subject citizen. An average quokka friendly hat. It does the job, but there's nothing special about it. Could be better with some improvements. Prepare low situation skill say.","2023-06-08 10:30:22",""
"45","90","3","Painting daughter wonder himself say. An average quokka quilted laptop sleeve. It does the job, but there's nothing special about it. Could be better with some improvements. Actually tough mention discover hundred skill thought about.","2023-05-29 18:50:27","product_images/large-Quokka-photo.webp"
"45","103","5","Program again body it return order inside stop religious. Absolutely fantastic! This quokk-a-mole is everything I hoped for and more. Highly recommended! Join Republican performance ten animal six.","2023-07-30 06:42:59",""
"88","8","3","Defense natural dark why born discussion result plan billion record. An average quokkaleon painting. It does the job, but there's nothing special about it. Could be better with some improvements. Hospital figure large door wonder.","2022-04-19 23:06:02",""
"88","216","1","Ground nor establish discuss community. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka approved pillow. Sea share mean certain office college wide.","2021-05-27 04:55:19","product_images/quokka-chris-butler.jpg"
"88","223","1","Shoulder for class his standard. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a exclusive quokka mug. Herself recently support walk more himself question offer.","2023-05-06 06:43:17","product_images/images (1).jpeg"
"88","240","3","Near blue television them act hotel before woman along. An average quokka's favorite pillow. It does the job, but there's nothing special about it. Could be better with some improvements. Several mouth camera culture remain wonder law machine establish the free.","2021-09-20 11:49:46",""
"88","121","5","Democrat every like too might. Absolutely fantastic! This pillow for quokkas is everything I hoped for and more. Highly recommended! Today cause rather black eye.","2023-09-08 09:05:53","product_images/Quokka.jpg"
"88","77","3","Center baby power team American sing individual allow contain. An average quokka-cade arcade cabinet. It does the job, but there's nothing special about it. Could be better with some improvements. Road husband read see food material.","2023-07-29 15:16:53","product_images/IMG_20230917_165731.jpg"
"88","153","1","Evening decade mean so spring suddenly explain. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka friendly hat. School serve perhaps open court old other prepare.","2023-11-04 13:10:37","product_images/1_0lkX3gSqq8PnT51YTBDmnQ.jpg"
"88","134","5","Last shoulder where exactly five political. Absolutely fantastic! This hat inspired by quokkas is everything I hoped for and more. Highly recommended! Look nation lead long enough give.","2023-09-01 16:23:35","product_images/images (2).jpeg"
"88","231","4","But local Democrat ever own hit beautiful girl wall. Really good exclusive quokka socks! There are a couple of minor issues, but overall it's a great product. Feel law my culture side time until me.","2023-09-02 05:39:46",""
"88","203","2","Catch field suddenly beautiful hotel because common management open. Not the best quokka-themed hat out there. It has a few good points, but overall it's not worth the price. Notice fire maintain worry statement.","2021-07-14 19:42:42",""
"88","59","5","Truth campaign newspaper personal really mean. Absolutely fantastic! This quokka quilted oven mitts is everything I hoped for and more. Highly recommended! Rule difficult very school talk throughout.","2023-02-27 18:27:39","product_images/quokka-cute-animal-free-photo.jpg"
"88","52","4","Picture compare imagine vote tax born show toward staff water watch room. Really good quokka quack pot! There are a couple of minor issues, but overall it's a great product. Machine economy soon part special peace head anything bad.","2022-12-11 21:24:33",""
"88","18","3","Full good after window meeting benefit. An average quokka bento box. It does the job, but there's nothing special about it. Could be better with some improvements. Cultural but drive you most use.","2023-10-18 17:57:54","product_images/quokka2.png"
"88","79","2","Suffer despite later on garden how pressure various. Not the best quokka quilted throw pillow out there. It has a few good points, but overall it's not worth the price. Either high bar agent main but administration weight past officer attorney employee campaign subject.","2022-07-19 18:28:53","product_images/Cutest-Animals_-Quokka-1024x535.jpg"
"26","81","3","Brother black relationship identify board speak building. An average quokka quasar mobile. It does the job, but there's nothing special about it. Could be better with some improvements. Decade parent guy follow society father everyone now.","2023-02-13 10:48:43",""
"26","181","5","Miss fund to cover economic. Absolutely fantastic! This quokka friendly keychain is everything I hoped for and more. Highly recommended! Staff former bar.","2023-09-04 18:02:04",""
"26","43","2","Reach then life senior might paper. Not the best quokka quilted placemats out there. It has a few good points, but overall it's not worth the price. Heavy product newspaper movement movement lay rest treatment third them who catch no.","2023-01-23 22:56:54","product_images/Tongue-out-quokka.jpg"
"70","109","3","Hard perhaps lay skin debate across my on. An average mug - the quokka way. It does the job, but there's nothing special about it. Could be better with some improvements. Same wall maybe computer challenge.","2022-03-25 07:24:09",""
"70","123","4","Explain story thus billion. Really good hat - quokka edition! There are a couple of minor issues, but overall it's a great product. Wrong forget put according why less like expert.","2022-08-12 05:06:49","product_images/71x2mTGt90L._AC_UF894,1000_QL80_.jpg"
"70","238","1","Picture anyone wish give form per poor. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a exclusive quokka poster. Development room find yard painting along another perform inside begin top.","2023-10-19 14:00:05",""
"70","108","3","Character technology low guy simply know parent white whom. An average quokka-themed socks. It does the job, but there's nothing special about it. Could be better with some improvements. Stay pretty teach race computer future claim and beautiful claim.","2023-09-21 09:37:43",""
"70","9","3","But dinner gun outside sign others believe above represent claim. An average quokkassant. It does the job, but there's nothing special about it. Could be better with some improvements. Design or station smile rate top us student financial detail manage.","2023-08-22 20:32:27",""
"70","97","1","Campaign case company away life explain find. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quasar observatory. True party here also near carry heavy determine baby short gas live mother rock.","2021-08-23 12:14:34",""
"70","127","3","Book throughout avoid computer dark dark. An average quokka lover's t-shirt. It does the job, but there's nothing special about it. Could be better with some improvements. Buy movement hotel central between.","2022-08-04 22:27:12","product_images/Tongue-out-quokka.jpg"
"70","40","5","Tree magazine draw peace. Absolutely fantastic! This quokka quenelle ice cream maker is everything I hoped for and more. Highly recommended! Instead order physical word general.","2023-09-20 18:30:01",""
"70","92","2","Just small each attention be rest top then structure foot. Not the best quokka quasar constellation chart out there. It has a few good points, but overall it's not worth the price. Record admit media loss far allow yard animal.","2023-01-28 00:38:42","product_images/quokka-7656365_1280.webp"
"70","135","2","Its politics day ball control pretty. Not the best quokka and bag combo out there. It has a few good points, but overall it's not worth the price. Production name industry base song marriage light its already.","2022-09-14 22:45:44","product_images/depositphotos_661112890-stock-photo-happy-animal-quokka-winking-your.jpg"
"39","208","5","Discuss point movement rather tell similar school. Absolutely fantastic! This quokka approved t-shirt is everything I hoped for and more. Highly recommended! Wear no event long that section north situation.","2022-07-06 00:14:57",""
"39","88","3","Rich evidence music around other box week research crime matter. An average quokka quilted wall hanging. It does the job, but there's nothing special about it. Could be better with some improvements. Attack section on reason possible natural every bag hard stay.","2023-02-18 21:24:23","product_images/dfuwni4-8689dc96-be9a-4e5d-a8dc-d99da7d4540f.jpg"
"39","103","5","Nor section both between particular more yet instead. Absolutely fantastic! This quokk-a-mole is everything I hoped for and more. Highly recommended! Situation art ago price upon go for.","2023-07-26 13:28:34","product_images/vGCoOL0i6oviWlLnx46s--1--xn3lz.webp"
"39","9","4","Certainly story maybe begin establish year. Really good quokkassant! There are a couple of minor issues, but overall it's a great product. Firm arm final western team.","2023-09-28 09:02:49",""
"60","144","3","Message establish song weight. An average quokka lover's keychain. It does the job, but there's nothing special about it. Could be better with some improvements. Enjoy while whatever health dream discuss base.","2023-09-22 09:13:26","product_images/adorable-quokka-cute-furry-animal-portrait-fish-eye-lens-wildlife-jungle-mammal-adorable-quokka-cute-furry-animal-portrait-fish-270970729.jpg"
"60","232","4","Simply TV law. Really good quokka approved bag! There are a couple of minor issues, but overall it's a great product. Often board reflect say again.","2023-09-12 15:56:27",""
"60","204","4","Work present call carry deal. Really good hat - the quokka way! There are a couple of minor issues, but overall it's a great product. Wall when necessary shoulder decade pattern phone time despite behind size success.","2023-08-07 12:30:41",""
"60","90","4","Treatment medical detail behind major. Really good quokka quilted laptop sleeve! There are a couple of minor issues, but overall it's a great product. Popular gas really huge minute direction learn heart exist reality.","2023-12-07 12:18:10","product_images/Happy-quokka.jpg"
"60","87","2","Section take choose inside human TV Congress suffer few country but south which. Not the best quokka quiche server out there. It has a few good points, but overall it's not worth the price. Project again effort tax recognize whatever.","2023-10-12 05:43:25","product_images/vGCoOL0i6oviWlLnx46s--1--xn3lz.webp"
"71","208","3","All no part fight record officer. An average quokka approved t-shirt. It does the job, but there's nothing special about it. Could be better with some improvements. Attack south check yard better material baby maybe end agent talk public more.","2023-07-11 06:27:21",""
"71","248","5","Far trouble magazine push painting. Absolutely fantastic! This quokka friendly notebook is everything I hoped for and more. Highly recommended! Road point feeling activity own few service.","2021-01-20 02:00:29","product_images/7c1b43f1865af1767ab078be3b7f13d8.png"
"71","243","3","Investment happen ten music term color town class sort seat do top piece line. An average handmade pillow with quokka design. It does the job, but there's nothing special about it. Could be better with some improvements. Subject Democrat stay possible eight sister party.","2023-01-12 18:37:51",""
"71","173","2","Hot right never popular city require relate term. Not the best t-shirt - quokka edition out there. It has a few good points, but overall it's not worth the price. Crime something not day particular activity move scene information practice.","2021-05-06 04:17:48","product_images/560bd4906ba70342b6acd901756720a7-3517354683.jpg"
"71","96","4","Early trial bill person TV maybe ago. Really good quokka quenching watering system! There are a couple of minor issues, but overall it's a great product. Technology stop address should individual save sport.","2022-08-10 18:29:40",""
"29","154","5","First official decade business among cultural center while. Absolutely fantastic! This bag inspired by quokkas is everything I hoped for and more. Highly recommended! Beat break view far speak space personal buy vote.","2023-10-04 08:25:09","product_images/DEREK.webp"
"29","179","5","Direction police something score official create chance police body may ground nor wear. Absolutely fantastic! This quokka and socks combo is everything I hoped for and more. Highly recommended! Top raise cover box sometimes degree consider thus partner note though.","2023-08-31 00:04:27","product_images/1efctzlr39ia1.jpg"
"29","59","1","Choose boy eat where pressure process deal. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quilted oven mitts. Individual easy poor girl quite break they thing run.","2023-11-30 21:40:38",""
"29","240","5","Gun small thought cause room. Absolutely fantastic! This quokka's favorite pillow is everything I hoped for and more. Highly recommended! Society stay worker argue fly at across bad never may.","2023-10-22 11:26:27","product_images/1_0lkX3gSqq8PnT51YTBDmnQ.jpg"
"29","153","1","Research occur name federal service lot. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka friendly hat. Prove recently stuff participant total stuff determine million already billion magazine.","2023-09-10 11:50:21",""
"29","222","5","Positive within tough step color follow off. Absolutely fantastic! This quokka approved notebook is everything I hoped for and more. Highly recommended! Security all in choose treatment hope program.","2023-11-22 01:47:11",""
"29","48","5","Office wide read window scene the care according second order close structure. Absolutely fantastic! This quokka quasar poster is everything I hoped for and more. Highly recommended! Woman opportunity color you book fall manage weight since same find box list.","2023-11-13 20:40:24",""
"29","235","3","Treat especially night past picture community event firm. An average quokka approved mug. It does the job, but there's nothing special about it. Could be better with some improvements. Force pass six surface standard.","2022-04-30 06:32:38",""
"29","193","4","See serve successful line door customer expert federal positive trial. Really good notebook quokka plushie! There are a couple of minor issues, but overall it's a great product. Place tough new beautiful year key relate wide.","2023-09-09 10:13:41","product_images/quokka3-e1572408330773.jpg"
"85","39","3","Trip recognize add ok prove so. An average quokka quill bookmark. It does the job, but there's nothing special about it. Could be better with some improvements. Build firm book without.","2022-06-02 05:21:18",""
"85","108","3","Head yeah provide continue and. An average quokka-themed socks. It does the job, but there's nothing special about it. Could be better with some improvements. Relationship bit safe production form.","2023-12-05 07:11:26","product_images/austrailian-quokka-sand.webp"
"85","208","5","Story trade pay exist either oil beyond. Absolutely fantastic! This quokka approved t-shirt is everything I hoped for and more. Highly recommended! Human great area suggest own garden five enter factor yet or.","2022-09-06 02:43:19",""
"85","116","3","Face office system present. An average quokka-themed bag. It does the job, but there's nothing special about it. Could be better with some improvements. Tonight war open material often.","2021-06-01 03:10:54","product_images/quokka3-e1572408330773.jpg"
"85","74","1","During owner check attorney process stock. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quenching watering globe. Trouble make outside challenge.","2022-12-12 23:38:57","product_images/quokka-nicole-wilson.jpg"
"85","78","2","Every oil music fast picture through really age big reality. Not the best quokka quiche dish out there. It has a few good points, but overall it's not worth the price. Central might each beautiful news son throughout dinner statement.","2021-11-15 23:32:20",""
"85","203","2","Magazine measure computer modern. Not the best quokka-themed hat out there. It has a few good points, but overall it's not worth the price. Sense clearly from available reveal leader teach.","2023-05-16 13:57:07",""
"85","19","4","Interview table but kind stand fund too camera human single. Really good quokka light lamp! There are a couple of minor issues, but overall it's a great product. Option many off generation all finally operation.","2021-11-22 14:28:35",""
"31","175","1","Experience event significant take certainly specific various it mission hair again partner. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a hat quokka plushie. Financial eight doctor somebody friend bed represent raise put.","2022-03-09 01:12:59",""
"31","42","5","Mention them me couple each necessary bank best. Absolutely fantastic! This quokka quill pencil case is everything I hoped for and more. Highly recommended! Parent control question nature Democrat case.","2023-07-19 04:07:26","product_images/Screenshot 2023-12-03 at 6.07.18 PM.png"
"75","175","2","Order leg above style partner over. Not the best hat quokka plushie out there. It has a few good points, but overall it's not worth the price. Hold type might four heavy movement way however old just note.","2023-07-19 16:30:47","product_images/quokka-chris-butler.jpg"
"75","251","5","Boy interest attention whole writer. Absolutely fantastic! This bag - quokka edition is everything I hoped for and more. Highly recommended! Economy race customer local.","2022-09-26 10:07:26","product_images/large-Quokka-photo.webp"
"75","240","4","Will could style always into medical once early feel step region. Really good quokka's favorite pillow! There are a couple of minor issues, but overall it's a great product. Eye people social receive travel friend theory.","2021-12-03 18:10:58","product_images/DEREK.webp"
"75","108","4","The push notice easy TV. Really good quokka-themed socks! There are a couple of minor issues, but overall it's a great product. Once father play mind not talk drug individual.","2023-11-26 07:39:03",""
"75","243","2","Impact already detail official produce option result night. Not the best handmade pillow with quokka design out there. It has a few good points, but overall it's not worth the price. Black where turn tonight great.","2021-04-30 18:35:32","product_images/1efctzlr39ia1.jpg"
"75","179","2","His sister suddenly news fill wrong final though material. Not the best quokka and socks combo out there. It has a few good points, but overall it's not worth the price. Black cost control nothing since entire southern capital.","2023-11-01 12:31:57","product_images/48891628.jpg"
"75","186","3","Have six investment husband Republican. An average quokka and mug combo. It does the job, but there's nothing special about it. Could be better with some improvements. Process tell tax scientist task.","2023-03-21 10:11:56","product_images/IMG_20230917_165731.jpg"
"75","232","5","Policy amount suggest wonder collection. Absolutely fantastic! This quokka approved bag is everything I hoped for and more. Highly recommended! Quite if bill base store.","2021-01-23 22:16:40","product_images/ff65869379f8a0329cde6c8d2a3cda17.jpg"
"75","144","1","Follow speak serious finally gun peace though people democratic month. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka lover's keychain. Difference speech more central simple dream experience theory officer rather.","2023-06-14 08:34:41","product_images/560bd4906ba70342b6acd901756720a7-3517354683.jpg"
"75","112","2","Staff listen recent of seat cause event fly site decade affect feeling model. Not the best quokka lover's sticker out there. It has a few good points, but overall it's not worth the price. Conference smile lead happen instead husband station field organization during sea human cost.","2023-06-05 07:36:27","product_images/e058wczwpwl91.webp"
"75","252","2","Simply PM skin occur institution give ago three daughter enter significant. Not the best quokka adventure: sticker edition out there. It has a few good points, but overall it's not worth the price. Up heavy structure community loss Democrat heart development example question drop me career.","2023-08-12 15:07:12","product_images/quokka3-e1572408330773.jpg"
"64","19","5","Body road thank stand course sister career different phone. Absolutely fantastic! This quokka light lamp is everything I hoped for and more. Highly recommended! Society matter environment apply probably member.","2022-06-06 17:13:01",""
"64","43","3","Who general throughout suggest this write thing reflect enter firm music money. An average quokka quilted placemats. It does the job, but there's nothing special about it. Could be better with some improvements. Daughter center lay here matter exactly guy instead.","2023-11-26 20:09:04",""
"64","208","4","Try computer idea series back floor. Really good quokka approved t-shirt! There are a couple of minor issues, but overall it's a great product. Consumer guess soon among teacher view thought.","2022-07-28 16:40:00",""
"64","162","1","High man watch this clear whole second. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a hat for quokkas. Assume when way pay air bag I.","2023-02-01 12:28:07","product_images/quokka-blobfish-with-rainbow-and-hearts-zimstarus.jpg"
"64","172","4","Outside from meeting discussion range protect. Really good quokka adventure: t-shirt edition! There are a couple of minor issues, but overall it's a great product. Reach national weight air west bank.","2023-01-28 23:05:45","product_images/Screenshot 2023-12-03 at 6.07.18 PM.png"
"64","112","5","Will site author nothing. Absolutely fantastic! This quokka lover's sticker is everything I hoped for and more. Highly recommended! Event spend myself hold describe next project.","2022-05-16 14:38:11","product_images/Happy-quokka.jpg"
"64","144","3","Full but create soon president ask page. An average quokka lover's keychain. It does the job, but there's nothing special about it. Could be better with some improvements. Center firm term move someone would.","2022-07-30 13:22:24","product_images/6oppejma1tmb1.jpg"
"64","231","5","Able protect how best analysis light evening several. Absolutely fantastic! This exclusive quokka socks is everything I hoped for and more. Highly recommended! Close often nice pick meeting major of democratic capital.","2022-12-02 15:44:11",""
"64","237","4","Current effort near while board personal. Really good quokka's favorite bag! There are a couple of minor issues, but overall it's a great product. Not west within ground environmental.","2023-11-26 01:19:02","product_images/quokka-nicole-wilson.jpg"
"64","171","2","Action him director site bank arrive. Not the best hat with quokka magic out there. It has a few good points, but overall it's not worth the price. Service old director such sing common available.","2022-02-04 06:31:55","product_images/6oppejma1tmb1.jpg"
"95","248","2","Sense cold indicate send yes reflect economy wait even else. Not the best quokka friendly notebook out there. It has a few good points, but overall it's not worth the price. Something seven may threat agency eat charge raise interview.","2023-07-23 01:24:59","product_images/DEREK.webp"
"95","48","2","Oil about mention discover whose election sign quite. Not the best quokka quasar poster out there. It has a few good points, but overall it's not worth the price. Particular yeah before young kind step its.","2023-11-25 22:08:42",""
"95","90","3","Store couple exactly both similar allow rate including always far push. An average quokka quilted laptop sleeve. It does the job, but there's nothing special about it. Could be better with some improvements. Them president level drug bad industry.","2023-08-27 06:43:06",""
"95","231","4","Debate feeling talk single term choice practice win bad understand. Really good exclusive quokka socks! There are a couple of minor issues, but overall it's a great product. Watch different bar successful significant until away tend vote theory.","2023-10-26 06:52:40","product_images/quokka2.png"
"95","97","4","Power kind ten inside career scene knowledge listen. Really good quokka quasar observatory! There are a couple of minor issues, but overall it's a great product. Course begin apply specific put international office individual.","2023-01-18 15:33:47","product_images/Quokka.jpg"
"95","47","2","Light parent treat rather yard about could. Not the best quokka-cino maker out there. It has a few good points, but overall it's not worth the price. Environment together prevent mind card.","2022-11-13 07:13:41",""
"95","43","1","Outside ready collection majority. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quilted placemats. Support ok have policy town relate most buy.","2023-11-05 18:52:15","product_images/1_0lkX3gSqq8PnT51YTBDmnQ.jpg"
"95","9","5","Anyone performance up evidence mind party everyone against certainly. Absolutely fantastic! This quokkassant is everything I hoped for and more. Highly recommended! Throw sit figure buy.","2023-09-17 09:12:46","product_images/public.avif"
"95","74","2","Participant fight man pay building identify. Not the best quokka quenching watering globe out there. It has a few good points, but overall it's not worth the price. Chance bar down light.","2022-10-19 15:18:40","product_images/6oppejma1tmb1.jpg"
"95","68","2","Per political find them civil. Not the best quokka quiche cutter out there. It has a few good points, but overall it's not worth the price. Nearly under entire guy message front economy tree.","2023-11-27 19:56:53",""
"95","183","2","Perform right discover field prepare. Not the best sticker - quokka edition out there. It has a few good points, but overall it's not worth the price. Skill service blue so oil stage.","2022-07-14 08:16:37",""
"95","166","4","Never fill road agent raise. Really good t-shirt with quokka magic! There are a couple of minor issues, but overall it's a great product. Door middle yard reality.","2023-09-26 22:57:50",""
"95","134","2","Answer century send west voice degree trial. Not the best hat inspired by quokkas out there. It has a few good points, but overall it's not worth the price. Finally offer compare could difficult huge realize year recognize.","2023-04-11 16:11:39",""
"95","60","1","Analysis evening remember hospital late sort seat. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quill phone holder. Figure indeed thus dark institution discover.","2023-10-26 18:32:14",""
"95","19","4","Perform listen size resource record build. Really good quokka light lamp! There are a couple of minor issues, but overall it's a great product. Remember may knowledge laugh.","2023-11-23 07:37:37",""
"95","171","2","Dog start vote simply outside respond travel. Not the best hat with quokka magic out there. It has a few good points, but overall it's not worth the price. Street record but instead back wait plant.","2023-04-29 07:42:53","product_images/6oppejma1tmb1.jpg"
"82","42","2","Condition away make deep father suddenly try new street line usually until. Not the best quokka quill pencil case out there. It has a few good points, but overall it's not worth the price. Accept manage Mrs at analysis central choose interesting fine.","2023-09-12 10:26:26","product_images/adorable-quokka-cute-furry-animal-portrait-fish-eye-lens-wildlife-jungle-mammal-adorable-quokka-cute-furry-animal-portrait-fish-270970729.jpg"
"82","248","5","Mention design may understand site. Absolutely fantastic! This quokka friendly notebook is everything I hoped for and more. Highly recommended! Your record avoid history time.","2022-10-14 22:37:58","product_images/quokka-chris-butler.jpg"
"82","132","1","Whether after reason sea thank president play hard. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka-themed sticker. Sister service threat break painting.","2022-11-18 00:23:53","product_images/a179c6x088fa1.jpg"
