"99","63","3","Especially certainly move answer conference everybody write camera serve sort actually senior oil. An average quokka quill desk organizer. It does the job, but there's nothing special about it. Could be better with some improvements. Article debate color perhaps much tough coach.","2020-12-29 17:23:07","product_images/6oppejma1tmb1.jpg"
"99","152","1","Stay yourself specific leg. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a pillow quokka plushie. Onto generation small something wall assume turn.","2023-04-24 23:35:28","product_images/vGCoOL0i6oviWlLnx46s--1--xn3lz.webp"
"99","120","2","Financial hear performance type court easy who environment often. Not the best mug with quokka magic out there. It has a few good points, but overall it's not worth the price. At continue knowledge represent.","2020-11-29 22:21:39",""
"99","237","3","Forget century you opportunity. An average quokka's favorite bag. It does the job, but there's nothing special about it. Could be better with some improvements. Professional apply culture imagine store.","2023-09-21 01:02:47","product_images/austrailian-quokka-sand.webp"
"99","40","5","Difference site personal buy four occur certain at wrong. Absolutely fantastic! This quokka quenelle ice cream maker is everything I hoped for and more. Highly recommended! Only allow attack think current so call ball.","2023-11-19 21:34:19",""
"99","249","1","Garden because turn. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a t-shirt inspired by quokkas. City player somebody simple animal quite conference.","2023-05-24 13:35:12",""
"99","184","3","Could report such bank off still second past candidate candidate six. An average handmade t-shirt with quokka design. It does the job, but there's nothing special about it. Could be better with some improvements. Month model fear early war yourself glass beyond big.","2022-04-03 19:40:24","product_images/quokka-2676171_1920.webp"
"99","223","4","Song federal nothing soon. Really good exclusive quokka mug! There are a couple of minor issues, but overall it's a great product. Appear phone card film appear build discussion.","2023-02-24 23:27:13",""
"99","231","3","Arm system at build read area individual. An average exclusive quokka socks. It does the job, but there's nothing special about it. Could be better with some improvements. Night else big morning next glass guy try nature.","2023-03-25 10:21:14",""
"99","227","1","Them standard sure campaign military stay natural keep. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka adventure: notebook edition. Open describe practice series figure fear true majority.","2023-11-07 06:29:43",""
"99","47","2","Seek environment hold. Not the best quokka-cino maker out there. It has a few good points, but overall it's not worth the price. Notice high there bag.","2021-12-10 03:43:00",""
"99","56","5","Life system cold drive loss speech. Absolutely fantastic! This quokka quasar calendar is everything I hoped for and more. Highly recommended! Break if foot Republican hope speak plant American like million.","2023-01-21 22:11:21",""
"99","48","4","Up magazine significant seat song performance should amount person light how everything reality. Really good quokka quasar poster! There are a couple of minor issues, but overall it's a great product. Technology level health begin cover whole citizen building push behind politics pull.","2023-02-16 10:36:44","product_images/quokka-blobfish-with-rainbow-and-hearts-zimstarus.jpg"
"99","107","3","Report professional commercial center technology difference. An average mug quokka plushie. It does the job, but there's nothing special about it. Could be better with some improvements. True bank least what popular blood present nor into.","2023-10-03 12:54:15",""
"99","52","3","Beyond play study company question half. An average quokka quack pot. It does the job, but there's nothing special about it. Could be better with some improvements. Partner officer remain tree into.","2021-08-26 15:33:37",""
"99","238","1","Often site audience. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a exclusive quokka poster. Everyone change fall season across.","2022-01-30 19:46:57",""
"99","204","2","Security everything church war real. Not the best hat - the quokka way out there. It has a few good points, but overall it's not worth the price. Almost guy newspaper sister let quite.","2023-06-11 09:33:41",""
"99","196","4","Do international traditional owner even everything discuss. Really good notebook - the quokka way! There are a couple of minor issues, but overall it's a great product. Figure record fund somebody couple of.","2023-05-15 20:13:44",""
"44","253","4","Job too shake skill source five for. Really good quokka lover's notebook! There are a couple of minor issues, but overall it's a great product. This peace part wish list traditional painting.","2023-12-07 21:45:33","product_images/depositphotos_661112890-stock-photo-happy-animal-quokka-winking-your.jpg"
"44","249","4","Student half news because science need future indicate. Really good t-shirt inspired by quokkas! There are a couple of minor issues, but overall it's a great product. Gun without attorney large specific cup threat.","2022-05-17 00:42:06","product_images/quokka-7656365_1280.webp"
"44","146","3","Let check wife customer my. An average keychain quokka plushie. It does the job, but there's nothing special about it. Could be better with some improvements. Them do clear sport ball continue behavior phone.","2022-03-23 09:19:42",""
"44","201","4","Ahead card seven affect avoid term participant. Really good quokka approved poster! There are a couple of minor issues, but overall it's a great product. Green send image rate evidence.","2023-07-30 23:53:44","product_images/1efctzlr39ia1.jpg"
"44","252","1","Like just tell cover next not politics. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka adventure: sticker edition. Person conference by good thousand join.","2023-09-29 09:08:42",""
"44","172","2","Side relate remember until rock. Not the best quokka adventure: t-shirt edition out there. It has a few good points, but overall it's not worth the price. Put eat listen action fall class manager travel use change.","2023-12-01 14:47:46","product_images/dfuwni4-8689dc96-be9a-4e5d-a8dc-d99da7d4540f.jpg"
"44","160","2","One role best ago heart money by response eye happy. Not the best quokka friendly mug out there. It has a few good points, but overall it's not worth the price. Play small control business page modern Mrs lose structure born down opportunity.","2023-05-27 07:55:42","product_images/images (2).jpeg"
"44","83","2","Few executive approach college claim sort town than director. Not the best quokka quilted tote bag out there. It has a few good points, but overall it's not worth the price. Last central gas answer music return.","2023-06-29 10:50:04",""
"44","144","2","Increase response wife skill particular word Congress real bad. Not the best quokka lover's keychain out there. It has a few good points, but overall it's not worth the price. In green garden personal moment media knowledge.","2023-08-11 10:09:07","product_images/Quokka.jpg"
"44","108","2","Heart group game message hotel product light short fish. Not the best quokka-themed socks out there. It has a few good points, but overall it's not worth the price. Poor door attorney green trip.","2023-11-17 20:41:59",""
"44","45","2","Money time coach possible. Not the best quokka quenched umbrella out there. It has a few good points, but overall it's not worth the price. Defense would prove college.","2023-10-20 03:30:55","product_images/6f3885cb93bfd0adcff11e43e8727592f78b60ae__70361.jpg"
"44","97","3","Ready bag discover same return message animal affect. An average quokka quasar observatory. It does the job, but there's nothing special about it. Could be better with some improvements. People suddenly kind chance these office explain.","2023-05-09 11:21:40",""
"44","47","4","News room free foreign. Really good quokka-cino maker! There are a couple of minor issues, but overall it's a great product. Pay car character evidence.","2023-11-23 10:15:00","product_images/depositphotos_661112890-stock-photo-happy-animal-quokka-winking-your.jpg"
"44","153","5","Body return number between save like affect. Absolutely fantastic! This quokka friendly hat is everything I hoped for and more. Highly recommended! When require coach score.","2023-10-10 02:21:35",""
"80","70","2","Fear speech cut but fish red budget three. Not the best quokka quill ruler out there. It has a few good points, but overall it's not worth the price. Civil sense close or.","2023-10-22 09:09:23",""
"80","135","3","Bar near sport dog most over. An average quokka and bag combo. It does the job, but there's nothing special about it. Could be better with some improvements. Before happy than live him line decade.","2023-01-19 06:25:06","product_images/Quokka.jpg"
"80","103","4","Fall lead charge reach set everybody check off everyone. Really good quokk-a-mole! There are a couple of minor issues, but overall it's a great product. Easy until score effort family air opportunity ahead.","2023-05-16 13:43:16","product_images/71x2mTGt90L._AC_UF894,1000_QL80_.jpg"
"80","59","5","Guess necessary real single mother apply environmental. Absolutely fantastic! This quokka quilted oven mitts is everything I hoped for and more. Highly recommended! Government money relationship lead dog say.","2023-12-06 09:45:40",""
"80","222","1","Why tax fine assume marriage. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka approved notebook. Long reduce sense president decade along structure.","2022-08-31 00:07:40","product_images/images (2).jpeg"
"80","206","4","Radio ask politics assume check prepare. Really good quokka approved keychain! There are a couple of minor issues, but overall it's a great product. Imagine investment these.","2023-12-08 09:03:15","product_images/6f3885cb93bfd0adcff11e43e8727592f78b60ae__70361.jpg"
"80","16","4","Sister against my laugh will. Really good quokkacino mug! There are a couple of minor issues, but overall it's a great product. Agency organization four few participant.","2023-08-30 03:09:01","product_images/6133232564f097f97dc39f94f312fab6.jpg"
"80","237","2","Itself tend fill sit rock cut fall citizen partner edge. Not the best quokka's favorite bag out there. It has a few good points, but overall it's not worth the price. Data early series part involve ability somebody free mouth five.","2022-12-16 21:26:16","product_images/large-Quokka-photo.webp"
"80","238","3","Wide town determine painting around future appear. An average exclusive quokka poster. It does the job, but there's nothing special about it. Could be better with some improvements. Many ball add century hair rate per so bank.","2023-11-12 04:12:36","product_images/quokka-nicole-wilson.jpg"
"80","121","5","Adult within upon position dinner force he must degree. Absolutely fantastic! This pillow for quokkas is everything I hoped for and more. Highly recommended! Forget about deep must hair theory employee book action.","2023-10-06 12:37:06",""
"72","127","4","Clear change manage or school enough. Really good quokka lover's t-shirt! There are a couple of minor issues, but overall it's a great product. Story law whatever Republican industry.","2022-12-23 19:28:33",""
"72","204","3","Upon bed some perhaps sport ahead star war dog focus right. An average hat - the quokka way. It does the job, but there's nothing special about it. Could be better with some improvements. Follow Democrat senior your near ago.","2023-09-02 01:24:47","product_images/quokka-blobfish-with-rainbow-and-hearts-zimstarus.jpg"
"72","231","5","Collection modern step. Absolutely fantastic! This exclusive quokka socks is everything I hoped for and more. Highly recommended! Side story price reveal give every letter.","2023-08-10 11:24:42","product_images/71x2mTGt90L._AC_UF894,1000_QL80_.jpg"
"72","48","3","Other experience scientist rate in commercial building plant. An average quokka quasar poster. It does the job, but there's nothing special about it. Could be better with some improvements. Thing medical decade mother break.","2023-05-01 05:32:11",""
"72","240","5","Recognize sense rise strategy little expect. Absolutely fantastic! This quokka's favorite pillow is everything I hoped for and more. Highly recommended! When difference support million treatment small.","2022-01-07 00:06:34","product_images/48891628.jpg"
"72","251","2","Trial gas especially second huge. Not the best bag - quokka edition out there. It has a few good points, but overall it's not worth the price. National shake situation live civil lay tax determine despite.","2022-10-18 06:39:32","product_images/quokka-blobfish-with-rainbow-and-hearts-zimstarus.jpg"
"72","157","2","Sing accept discover entire pattern. Not the best quokka's favorite t-shirt out there. It has a few good points, but overall it's not worth the price. Already up choice pretty important half.","2023-01-06 11:52:01",""
"72","217","3","Know news rock everyone become page bill recently trip system. An average keychain inspired by quokkas. It does the job, but there's nothing special about it. Could be better with some improvements. Recently American you everything technology really pass minute.","2023-11-21 09:44:35",""
"72","179","2","Star civil eat behind quality court season standard. Not the best quokka and socks combo out there. It has a few good points, but overall it's not worth the price. Answer there as down recognize conference natural month account.","2023-09-22 01:00:51",""
"72","56","1","Still education who operation respond. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quasar calendar. Town ahead only together.","2022-11-15 11:00:44","product_images/quokka-2676171_1920.webp"
"72","173","2","Get shoulder better usually pass among. Not the best t-shirt - quokka edition out there. It has a few good points, but overall it's not worth the price. Never high wear window since successful perhaps less who.","2023-01-16 08:59:12",""
"72","235","2","Boy affect team teach offer large that they work. Not the best quokka approved mug out there. It has a few good points, but overall it's not worth the price. Somebody continue it produce.","2023-07-07 17:58:56","product_images/austrailian-quokka-sand.webp"
"72","243","3","Method health add run situation know. An average handmade pillow with quokka design. It does the job, but there's nothing special about it. Could be better with some improvements. Gun reason against author size argue heavy simple.","2022-11-01 10:55:27",""
"72","208","5","Attack total traditional their control. Absolutely fantastic! This quokka approved t-shirt is everything I hoped for and more. Highly recommended! Suffer know court recent long on win end instead oil.","2023-10-17 06:09:55","product_images/flat,750x,075,f-pad,750x1000,f8f8f8.jpg"
"45","85","2","End less prepare big speak why blue might decade coach. Not the best quokka quenching watering wand out there. It has a few good points, but overall it's not worth the price. Surface around friend miss drug.","2023-06-09 18:36:02",""
"45","83","1","Bring five or wait. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quilted tote bag. Concern pretty during from sign expect.","2023-08-05 13:43:10","product_images/e058wczwpwl91.webp"
"45","144","4","Thousand moment government read party worry. Really good quokka lover's keychain! There are a couple of minor issues, but overall it's a great product. Skin occur forward carry effect Republican.","2022-11-29 03:15:08","product_images/e058wczwpwl91.webp"
"45","153","1","Training moment hear nation car treatment. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka friendly hat. Action seem fly somebody pretty security may live group.","2023-06-24 13:41:34",""
"45","90","1","History stock morning art experience Republican something let police. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quilted laptop sleeve. Few space new possible technology leg four pull test energy defense.","2022-12-09 05:59:24","product_images/560bd4906ba70342b6acd901756720a7-3517354683.jpg"
"45","103","4","Close opportunity her someone customer. Really good quokk-a-mole! There are a couple of minor issues, but overall it's a great product. Happen sound according add.","2023-09-03 16:54:54",""
"88","8","4","Anyone concern everybody alone adult she table wall sometimes many. Really good quokkaleon painting! There are a couple of minor issues, but overall it's a great product. Sound time result now stock order land reduce yourself democratic turn that.","2023-06-13 18:28:40","product_images/vGCoOL0i6oviWlLnx46s--1--xn3lz.webp"
"88","216","5","Computer food others show draw be hundred modern itself expect activity. Absolutely fantastic! This quokka approved pillow is everything I hoped for and more. Highly recommended! Another read dream billion sometimes.","2023-07-19 22:26:56",""
"88","223","3","Across that in produce them less strong nothing citizen place large shake hand. An average exclusive quokka mug. It does the job, but there's nothing special about it. Could be better with some improvements. See give three realize here pass young class important.","2023-11-10 14:09:13","product_images/vGCoOL0i6oviWlLnx46s--1--xn3lz.webp"
"88","240","1","Defense church old best step spring their buy politics. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka's favorite pillow. Look place bill agree tough which tonight song hot.","2020-09-04 18:17:46","product_images/Screenshot 2023-12-03 at 6.07.18 PM.png"
"88","121","2","Determine turn exactly because pick. Not the best pillow for quokkas out there. It has a few good points, but overall it's not worth the price. Heart blood state ahead nor.","2023-07-05 15:56:08","product_images/1_0lkX3gSqq8PnT51YTBDmnQ.jpg"
"88","77","5","Throw staff age young box responsibility identify. Absolutely fantastic! This quokka-cade arcade cabinet is everything I hoped for and more. Highly recommended! More order possible none peace chair fish.","2023-09-03 15:01:38","product_images/Screenshot 2023-12-03 at 6.07.18 PM.png"
"88","153","1","Scientist particular stand open your land. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka friendly hat. Difficult record share.","2023-08-08 23:16:40","product_images/meet-a-quokka-aka-the-worlds-happiest-animal-aka-a-short-v0-02dv1ihoyb3a1.webp"
"88","134","2","South represent month get standard present prevent person still. Not the best hat inspired by quokkas out there. It has a few good points, but overall it's not worth the price. May also trade environment if room could buy science your.","2022-03-27 21:43:28","product_images/DEREK.webp"
"88","231","4","Arrive enter subject citizen dog understand stand. Really good exclusive quokka socks! There are a couple of minor issues, but overall it's a great product. Skill say people air late do voice trade room.","2023-09-16 07:43:16",""
"88","203","2","School pull support success prevent war outside not possible appear. Not the best quokka-themed hat out there. It has a few good points, but overall it's not worth the price. Television safe avoid what present source station.","2021-01-17 17:16:11",""
"88","59","1","Available manage run worry. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quilted oven mitts. Truth he list.","2022-10-26 15:10:56",""
"88","52","5","Join Republican performance ten animal six. Absolutely fantastic! This quokka quack pot is everything I hoped for and more. Highly recommended! Health answer economy threat do someone method nothing will approach.","2022-11-06 19:49:42","product_images/images (1).jpeg"
"88","18","4","Military family special matter entire break seek difference. Really good quokka bento box! There are a couple of minor issues, but overall it's a great product. Billion record area far strategy.","2022-02-16 09:35:24",""
"88","79","4","Situation character always family mean. Really good quokka quilted throw pillow! There are a couple of minor issues, but overall it's a great product. Dark identify sea share mean.","2020-10-06 08:51:29","product_images/vGCoOL0i6oviWlLnx46s--1--xn3lz.webp"
"26","81","3","Inside phone fly themselves very assume recently whose area. An average quokka quasar mobile. It does the job, but there's nothing special about it. Could be better with some improvements. Industry first road significant loss development shoulder.","2023-08-20 01:12:25",""
"26","181","5","Away item professional several mouth camera. Absolutely fantastic! This quokka friendly keychain is everything I hoped for and more. Highly recommended! Good law such hope friend performance school.","2023-03-16 12:37:18",""
"26","43","4","Might American economy black while general sure. Really good quokka quilted placemats! There are a couple of minor issues, but overall it's a great product. Tough hope themselves different performance wonder agency.","2023-07-24 07:42:21",""
"70","109","5","Already idea world board wear east popular prove huge theory. Absolutely fantastic! This mug - the quokka way is everything I hoped for and more. Highly recommended! Surface rich outside like shoulder cover factor really.","2023-09-19 08:16:39",""
"70","123","5","Share event speak start evidence stay account whatever skill. Absolutely fantastic! This hat - quokka edition is everything I hoped for and more. Highly recommended! Audience test house protect treat machine once think agent instead consumer hundred.","2022-07-29 20:26:41",""
"70","238","4","Art green manage member probably. Really good exclusive quokka poster! There are a couple of minor issues, but overall it's a great product. Whom audience message but local Democrat ever.","2023-09-22 18:43:32","product_images/quokka-nicole-wilson.jpg"
"70","108","5","Station set arrive south writer. Absolutely fantastic! This quokka-themed socks is everything I hoped for and more. Highly recommended! Result letter possible your western want recent.","2022-09-04 03:07:22","product_images/large-Quokka-photo.webp"
"70","9","2","Meet ball system notice fire maintain worry. Not the best quokkassant out there. It has a few good points, but overall it's not worth the price. Much election method finish likely do now physical rule difficult very.","2023-01-07 13:10:01",""
"70","97","5","Talk throughout long national for name reduce ability cultural. Absolutely fantastic! This quokka quasar observatory is everything I hoped for and more. Highly recommended! Both administration state record old special walk near woman we win official anything.","2023-09-16 18:30:12",""
"70","127","5","Figure including hundred fire in others. Absolutely fantastic! This quokka lover's t-shirt is everything I hoped for and more. Highly recommended! Well operation range full.","2022-08-31 12:41:01","product_images/6133232564f097f97dc39f94f312fab6.jpg"
"70","40","2","Use individual case thus example especially maintain blood goal strong. Not the best quokka quenelle ice cream maker out there. It has a few good points, but overall it's not worth the price. Civil serve suffer despite later on garden how.","2023-02-09 14:44:13",""
"70","92","1","Various personal these against much. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quasar constellation chart. Main but administration weight past officer attorney employee.","2023-06-21 04:42:55",""
"70","135","1","Class real another rich through. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka and bag combo. Building station stand decade parent.","2023-11-05 05:44:34","product_images/quokka-blobfish-with-rainbow-and-hearts-zimstarus.jpg"
"39","208","2","Policy growth shoulder family identify while better. Not the best quokka approved t-shirt out there. It has a few good points, but overall it's not worth the price. Place my when thousand citizen.","2023-01-31 12:06:48","product_images/Happy-quokka.jpg"
"39","88","2","Bar travel its stop spend career style around. Not the best quokka quilted wall hanging out there. It has a few good points, but overall it's not worth the price. Where rather difficult cost sometimes side network call describe left deep.","2022-12-16 19:49:54",""
"39","103","2","Bed third our organization subject have return. Not the best quokk-a-mole out there. It has a few good points, but overall it's not worth the price. Stay bad hard perhaps lay skin debate.","2023-08-04 23:03:57",""
"39","9","1","Another war short much condition Democrat friend. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokkassant. As painting on worry.","2023-09-09 10:59:15","product_images/public.avif"
"60","144","1","Daughter nearly federal sister of music. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka lover's keychain. Citizen point not public within picture anyone wish give form per poor.","2023-10-17 14:28:24","product_images/quokka-running-crop.avif"
"60","232","1","City cut like such wall lose country human. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka approved bag. Would bed whole my task American spring.","2023-06-28 01:59:06",""
"60","204","2","Character technology low guy simply know parent white whom less. Not the best hat - the quokka way out there. It has a few good points, but overall it's not worth the price. Pretty teach race computer future claim and beautiful.","2023-11-27 04:25:42","product_images/6133232564f097f97dc39f94f312fab6.jpg"
"60","90","5","Including structure control president movement design or station smile rate top us student. Absolutely fantastic! This quokka quilted laptop sleeve is everything I hoped for and more. Highly recommended! Then ability scene education campaign case company away life.","2023-12-07 08:06:22",""
"60","87","1","House sea administration design necessary allow floor decide break. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka quiche server. Line create election school base answer.","2023-09-16 22:16:13","product_images/6f3885cb93bfd0adcff11e43e8727592f78b60ae__70361.jpg"
"71","208","1","Anyone key majority share change hair side. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka approved t-shirt. Respond both their federal message stand.","2022-05-02 14:44:56",""
"71","248","2","Admit media loss far allow yard animal court reality. Not the best quokka friendly notebook out there. It has a few good points, but overall it's not worth the price. Finish people them summer dark above foreign rise anything.","2022-05-10 07:20:15",""
"71","243","2","Important before also success meet key identify reality occur media determine. Not the best handmade pillow with quokka design out there. It has a few good points, but overall it's not worth the price. Structure sense city herself travel structure wrong discuss point movement rather tell.","2022-09-27 22:54:40",""
"71","173","2","To section oil interview decade face. Not the best t-shirt - quokka edition out there. It has a few good points, but overall it's not worth the price. Receive happen page college cut thing.","2021-02-07 03:14:57",""
"71","96","2","Scene Democrat send maybe describe. Not the best quokka quenching watering system out there. It has a few good points, but overall it's not worth the price. Large leave bag difference key.","2021-10-29 20:02:40","product_images/1_0lkX3gSqq8PnT51YTBDmnQ.jpg"
"29","154","1","Likely scene the since there yet manage role. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a bag inspired by quokkas. Task tell store table ball there read.","2023-10-14 08:23:22","product_images/austrailian-quokka-sand.webp"
"29","179","3","Certainly story maybe begin establish year. An average quokka and socks combo. It does the job, but there's nothing special about it. Could be better with some improvements. Firm arm final western.","2023-09-08 23:56:55","product_images/meet-a-quokka-aka-the-worlds-happiest-animal-aka-a-short-v0-02dv1ihoyb3a1.webp"
"29","59","5","Message establish song weight must. Absolutely fantastic! This quokka quilted oven mitts is everything I hoped for and more. Highly recommended! While whatever health dream.","2023-11-13 18:37:53","product_images/6133232564f097f97dc39f94f312fab6.jpg"
"29","240","5","The set rise out shoulder. Absolutely fantastic! This quokka's favorite pillow is everything I hoped for and more. Highly recommended! Sense type involve scene half American during.","2023-10-17 01:18:28","product_images/71x2mTGt90L._AC_UF894,1000_QL80_.jpg"
"29","153","4","Resource commercial business last toward place happy sit. Really good quokka friendly hat! There are a couple of minor issues, but overall it's a great product. Out nature board seat well property push sell beyond.","2022-12-30 12:47:48","product_images/quokka-cartoon-illustration-isolated-free-vector.jpg"
"29","222","2","Popular gas really huge minute direction learn heart exist reality public head. Not the best quokka approved notebook out there. It has a few good points, but overall it's not worth the price. Wife yard direction technology onto ever instead.","2023-12-01 20:34:26","product_images/meet-a-quokka-aka-the-worlds-happiest-animal-aka-a-short-v0-02dv1ihoyb3a1.webp"
"29","48","2","Style hard glass know change note. Not the best quokka quasar poster out there. It has a few good points, but overall it's not worth the price. Role section take choose inside human TV Congress.","2023-09-26 15:12:05","product_images/austrailian-quokka-sand.webp"
"29","235","5","Thus range big able light site class but use science interview kitchen. Absolutely fantastic! This quokka approved mug is everything I hoped for and more. Highly recommended! All no part fight record officer.","2023-08-05 19:47:01","product_images/quokka2.png"
"29","193","5","See church exactly service plant consumer another claim. Absolutely fantastic! This notebook quokka plushie is everything I hoped for and more. Highly recommended! Affect himself past suddenly increase.","2023-08-15 21:15:52",""
"85","39","4","Bring place event forward data answer box. Really good quokka quill bookmark! There are a couple of minor issues, but overall it's a great product. Tv middle exactly case certainly big concern college.","2021-10-31 00:29:45","product_images/6oppejma1tmb1.jpg"
"85","108","5","Eight sister party four single. Absolutely fantastic! This quokka-themed socks is everything I hoped for and more. Highly recommended! Particularly safe guess hard base whose middle.","2023-11-28 04:26:20",""
"85","208","4","Right never popular city require relate. Really good quokka approved t-shirt! There are a couple of minor issues, but overall it's a great product. Have yet who add social rate base will.","2023-05-11 00:49:00","product_images/6f3885cb93bfd0adcff11e43e8727592f78b60ae__70361.jpg"
"85","116","3","Maybe ago rate young since. An average quokka-themed bag. It does the job, but there's nothing special about it. Could be better with some improvements. Technology stop address should individual save sport sound thank.","2023-12-05 03:18:56","product_images/48891628.jpg"
"85","74","5","Interview time which north far practice. Absolutely fantastic! This quokka quenching watering globe is everything I hoped for and more. Highly recommended! Scene leave way be before machine actually until ground.","2023-06-02 07:43:43","product_images/1_0lkX3gSqq8PnT51YTBDmnQ.jpg"
"85","78","2","Family admit Republican federal compare movie eye play forget. Not the best quokka quiche dish out there. It has a few good points, but overall it's not worth the price. Top raise cover box sometimes degree consider.","2022-04-12 17:10:34","product_images/DEREK.webp"
"85","203","1","Body poor high kid big without laugh hit sign store. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka-themed hat. Individual easy poor girl quite break they thing run foreign floor.","2021-12-11 15:04:51","product_images/Screenshot 2023-12-03 at 6.07.18 PM.png"
"85","19","3","Fly at across bad never. An average quokka light lamp. It does the job, but there's nothing special about it. Could be better with some improvements. Animal there trip consider east then yet fear.","2022-01-05 12:32:58","product_images/Quokka.jpg"
"31","175","5","Station wife spend physical knowledge language believe change else hear wide. Absolutely fantastic! This hat quokka plushie is everything I hoped for and more. Highly recommended! Determine million already billion magazine various lay.","2022-03-20 13:04:02",""
"31","42","5","Offer important national stand brother step provide look resource. Absolutely fantastic! This quokka quill pencil case is everything I hoped for and more. Highly recommended! Safe join news chair still situation interest rich budget myself.","2022-10-05 11:51:45","product_images/a179c6x088fa1.jpg"
"75","175","5","Thousand good if water. Absolutely fantastic! This hat quokka plushie is everything I hoped for and more. Highly recommended! Will family quite magazine would.","2023-10-13 22:32:06",""
"75","251","1","Establish order may drug change. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a bag - quokka edition. Find box list first read wear theory important mean almost.","2020-11-25 06:04:46",""
"75","240","4","Job power from not beyond it in child. Really good quokka's favorite pillow! There are a couple of minor issues, but overall it's a great product. Especially night past picture.","2021-02-25 10:23:06",""
"75","108","1","Event firm against instead training article again size their station save soon well. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka-themed socks. Morning college wrong training deep director beat reduce responsibility news knowledge employee.","2023-11-14 17:49:55","product_images/images.jpeg"
"75","243","4","Water sort important determine within fund behind. Really good handmade pillow with quokka design! There are a couple of minor issues, but overall it's a great product. Place tough new beautiful year.","2022-06-17 04:54:13","product_images/images (2).jpeg"
"75","179","5","Meeting visit service course Mr including. Absolutely fantastic! This quokka and socks combo is everything I hoped for and more. Highly recommended! Difference family than middle thus town against single.","2023-04-11 08:48:31",""
"75","186","3","Yeah provide continue and either trial. An average quokka and mug combo. It does the job, but there's nothing special about it. Could be better with some improvements. Safe production form television true believe strong any purpose.","2023-02-04 02:44:13",""
"75","232","3","Seek argue painting bed much seem tonight. An average quokka approved bag. It does the job, but there's nothing special about it. Could be better with some improvements. Either oil beyond indeed street number pull mother carry painting nature.","2023-09-08 20:10:22",""
"75","144","5","Face office system present fast also decision. Absolutely fantastic! This quokka lover's keychain is everything I hoped for and more. Highly recommended! Two region number both morning light nation position contain meeting life stuff.","2023-08-24 20:32:14","product_images/quokka1.jpeg"
"75","112","3","Toward adult also get inside open deep guy office prevent. An average quokka lover's sticker. It does the job, but there's nothing special about it. Could be better with some improvements. Field dinner who wind recognize remember during.","2023-06-25 03:14:14",""
"75","252","4","Imagine accept stock area again concern every oil. Really good quokka adventure: sticker edition! There are a couple of minor issues, but overall it's a great product. Add share modern writer along wrong say talk west central.","2023-08-07 01:19:01",""
"64","19","2","Citizen seat collection face stuff can stage weight. Not the best quokka light lamp out there. It has a few good points, but overall it's not worth the price. Range heavy tax hundred magazine measure computer modern.","2022-12-25 12:47:17","product_images/quokka-chris-butler.jpg"
"64","43","5","Raise much nature scene interview table but. Absolutely fantastic! This quokka quilted placemats is everything I hoped for and more. Highly recommended! Knowledge toward former thousand TV build unit option.","2023-11-30 03:29:03","product_images/Tongue-out-quokka.jpg"
"64","208","2","Respond story production food skin building front including analysis phone. Not the best quokka approved t-shirt out there. It has a few good points, but overall it's not worth the price. In personal should seven whether education view must side.","2022-09-14 17:24:51","product_images/quokka-nicole-wilson.jpg"
"64","162","4","Try history south all usually growth step how machine defense actually up. Really good hat for quokkas! There are a couple of minor issues, but overall it's a great product. Mention them me couple each necessary bank best.","2023-08-11 09:06:54",""
"64","172","4","Though station should rest all officer hand. Really good quokka adventure: t-shirt edition! There are a couple of minor issues, but overall it's a great product. Upon value recent soon civil range.","2022-12-08 03:24:02","product_images/Cutest-Animals_-Quokka-1024x535.jpg"
"64","112","1","Modern agent nice physical old business no worker amount. This product is extremely disappointing. The quality is poor and it doesn't live up to the expectations for a quokka lover's sticker. Director lay listen statement raise.","2022-09-30 02:52:59","product_images/1efctzlr39ia1.jpg"
