89,51,108,379,2021-05-13 06:30:15,15,28.99,2021-10-08 13:04:46
12,6,135,380,2020-01-12 08:03:48,7,23.99,2020-10-14 17:51:31
86,81,85,381,2020-05-12 04:03:55,2,30.99,2022-04-04 09:01:32
12,81,179,382,2022-04-17 22:38:25,3,21.99,2022-04-26 21:21:15
55,5,242,383,2021-09-26 17:06:05,8,14.99,2023-07-22 19:03:11
8,52,232,384,2023-02-12 22:41:32,16,28.99,
42,82,160,385,2019-09-08 15:10:47,6,5.99,2022-01-26 02:18:51
42,10,109,385,2020-04-12 19:20:44,1,30.99,2020-11-18 05:05:55
72,98,92,386,2022-10-14 17:11:41,11,28.99,2022-12-06 05:28:48
72,65,97,386,2021-05-01 15:07:46,15,4.99,2021-06-15 21:36:51
72,22,237,386,2019-11-14 10:21:23,4,28.99,2020-06-06 05:09:08
77,12,196,387,2023-01-31 12:58:48,5,30.99,
77,12,172,387,2019-02-24 11:44:30,14,16.99,2021-09-09 13:21:19
77,6,216,387,2019-08-03 18:56:31,6,22.99,2023-03-04 08:19:14
77,50,173,387,2020-02-07 11:18:07,18,5.99,2021-11-21 03:55:18
71,13,16,388,2020-05-10 05:38:15,12,16.99,2023-10-25 21:20:51
14,5,134,389,2022-12-28 21:26:11,7,27.99,2023-10-03 14:01:52
14,81,181,389,2022-02-14 12:45:05,1,11.99,2022-10-28 16:52:41
32,82,227,390,2023-05-04 17:26:57,15,14.99,
28,42,222,391,2019-01-18 19:01:57,16,15.99,2023-06-27 18:38:46
28,42,16,391,2023-09-16 23:14:58,7,25.99,
91,6,235,392,2020-08-15 02:45:45,3,0.99,2021-02-15 15:05:29
91,13,144,392,2021-06-28 07:34:47,5,2.99,2022-07-30 11:30:38
91,82,160,392,2022-05-17 05:12:36,6,7.99,2022-06-07 17:26:35
91,81,184,392,2020-07-02 22:48:17,3,1.99,2022-03-01 07:20:29
91,81,123,392,2021-01-18 06:37:39,19,0.99,2023-04-30 10:41:29
95,5,41,393,2023-09-01 23:15:02,15,5.99,2023-11-10 12:17:06
95,5,208,393,2019-05-02 20:59:06,6,1.99,2023-01-22 09:15:10
7,82,227,394,2019-07-19 06:54:50,16,9.99,2019-09-09 13:38:28
24,81,181,395,2023-02-11 00:33:20,6,21.99,2023-12-01 02:36:04
94,51,6,396,2019-09-01 22:54:34,19,0.99,2020-12-12 01:20:06
94,14,183,396,2021-10-07 14:51:57,1,14.99,2023-01-31 21:07:20
94,51,68,396,2021-07-04 12:09:36,19,27.99,2021-07-23 10:16:02
9,98,120,397,2021-04-21 10:52:28,11,30.99,2022-10-10 21:39:48
19,5,208,398,2019-04-01 19:35:37,12,16.99,2019-05-16 20:41:09
19,22,40,398,2022-08-06 17:50:30,1,29.99,2023-02-04 01:49:34
37,39,225,399,2020-05-31 22:19:48,1,0.99,2023-05-08 19:07:43
8,52,120,400,2019-04-18 12:32:09,1,15.99,2020-01-25 21:59:18
76,6,132,401,2020-10-16 19:18:39,6,2.99,2023-07-24 22:55:07
5,96,223,402,2022-05-16 02:57:49,13,23.99,2022-12-21 22:09:17
5,2,83,402,2022-06-30 10:42:02,11,10.99,2023-08-07 09:39:23
5,8,193,402,2021-01-06 03:25:10,12,19.99,2023-11-24 20:36:41
65,2,164,403,2020-08-15 23:11:22,2,27.99,2022-01-23 11:41:54
65,42,19,403,2020-08-07 08:03:35,19,2.99,2021-07-03 05:25:34
37,2,164,404,2021-09-23 18:42:06,11,12.99,2023-01-10 04:37:39
92,50,231,405,2021-04-08 06:07:16,14,6.99,2021-07-03 02:32:36
92,6,175,405,2023-02-26 22:14:53,19,5.99,2023-04-30 23:03:35
92,6,132,405,2022-09-08 15:32:39,18,9.99,2023-06-17 07:44:40
92,51,251,405,2020-10-04 04:48:31,8,8.99,2022-12-10 03:21:05
73,98,40,406,2023-07-09 06:46:08,3,19.99,
73,12,59,406,2020-01-15 06:59:04,4,26.99,2022-09-03 03:15:12
73,65,103,406,2020-06-13 23:16:29,20,27.99,2022-10-10 21:50:58
97,31,238,407,2020-02-04 12:25:04,12,28.99,2020-04-13 15:04:01
56,50,173,408,2021-03-21 16:28:57,20,15.99,2022-12-29 02:19:01
56,5,242,408,2021-03-09 21:20:00,19,28.99,2022-01-04 00:20:23
56,13,16,408,2023-02-09 11:37:37,9,15.99,2023-07-03 14:33:23
56,81,179,408,2021-12-23 13:34:36,4,2.99,2022-08-01 16:10:34
56,8,244,408,2020-12-21 23:31:12,8,10.99,2021-10-27 12:26:22
56,6,88,408,2021-01-22 20:17:08,18,18.99,2023-11-21 13:47:07
56,13,250,408,2019-02-25 02:53:04,7,30.99,2023-09-09 21:26:16
55,81,184,409,2021-01-30 14:53:26,4,12.99,2021-12-08 20:28:03
10,50,173,410,2023-03-06 11:42:30,4,19.99,2023-08-17 10:48:54
15,52,144,411,2021-06-06 05:45:48,10,0.99,2022-03-03 11:48:41
15,50,87,411,2023-07-05 05:46:58,8,13.99,2023-10-25 22:00:31
24,5,162,412,2022-07-20 16:18:16,12,19.99,2023-02-14 06:42:39
24,12,172,412,2020-02-13 00:59:15,4,14.99,2022-02-02 04:30:02
16,65,47,413,2022-11-04 15:28:02,3,23.99,2023-09-12 03:33:39
78,42,153,414,2023-01-15 18:15:45,10,30.99,
78,5,41,414,2020-06-07 03:56:52,15,12.99,2020-09-21 00:28:08
78,6,175,414,2021-05-28 11:42:06,1,25.99,2021-11-11 01:55:34
78,36,52,414,2021-06-08 03:13:52,19,13.99,2023-09-26 20:26:25
51,2,83,415,2023-05-18 22:44:41,14,21.99,
83,10,81,416,2019-12-01 03:03:51,4,24.99,2022-03-11 16:30:54
45,52,29,417,2023-04-08 13:00:11,4,9.99,
45,6,48,417,2020-07-06 08:17:20,20,22.99,2021-12-19 02:11:46
45,8,60,417,2021-10-08 16:15:26,1,8.99,2022-05-29 09:55:54
45,65,9,417,2019-10-17 03:40:05,8,29.99,2022-12-01 12:07:01
45,51,108,417,2022-12-26 06:02:58,4,20.99,2023-07-17 08:40:18
45,65,56,417,2021-05-11 15:42:18,16,28.99,2022-10-14 06:48:18
5,65,56,418,2021-02-15 02:55:22,13,26.99,2023-04-21 19:32:13
5,98,201,418,2021-02-19 13:11:56,11,15.99,2021-06-02 16:36:27
5,42,222,418,2019-09-30 13:34:27,2,13.99,2021-08-12 21:59:17
5,10,18,418,2019-01-28 05:26:31,15,24.99,2021-12-29 17:19:31
5,10,81,418,2022-01-01 10:44:53,12,28.99,2022-10-06 20:17:06
2,96,116,419,2023-11-12 20:24:05,13,18.99,
15,65,9,420,2019-02-16 20:05:39,11,21.99,2022-10-27 11:00:04
16,96,231,421,2023-08-28 02:34:04,2,21.99,2023-10-23 18:34:11
72,81,249,422,2020-10-26 12:46:40,3,28.99,2023-08-29 17:57:30
81,39,225,423,2019-02-06 01:57:59,10,29.99,2019-08-26 21:51:12
48,42,19,424,2020-04-15 02:07:49,7,8.99,2023-05-16 18:29:21
0,65,222,425,2023-10-15 09:13:06,6,1.99,
0,81,217,425,2023-02-22 21:21:06,8,26.99,
0,14,183,425,2021-08-03 16:11:43,18,25.99,2023-09-14 22:56:53
99,65,56,426,2020-12-30 01:07:59,2,20.99,2021-07-19 20:29:03
99,10,243,426,2020-02-12 22:59:35,4,28.99,2020-07-25 21:57:00
99,5,121,426,2022-08-12 02:07:52,19,21.99,2023-07-30 01:35:07
1,81,249,427,2023-05-19 21:04:54,20,18.99,2023-09-20 16:18:40
38,39,186,428,2021-06-03 18:35:10,18,12.99,2023-02-18 01:12:03
38,5,217,428,2023-10-11 14:32:05,2,16.99,2023-11-04 14:58:20
39,82,227,429,2021-08-05 05:20:53,1,8.99,2022-09-06 10:08:24
39,42,19,429,2019-10-20 10:48:48,15,5.99,2023-09-12 15:37:25
39,82,160,429,2022-08-18 09:28:45,3,12.99,2023-05-10 04:05:13
39,98,92,429,2019-10-27 07:08:36,11,10.99,2022-03-10 22:25:31
85,8,193,430,2019-01-29 11:39:57,1,6.99,2019-03-26 15:49:25
85,12,59,430,2023-04-27 09:01:35,4,26.99,
65,12,107,431,2021-03-03 04:50:10,10,25.99,2022-01-09 03:18:33
65,50,87,431,2021-09-26 23:41:01,10,25.99,2021-10-20 03:02:16
65,52,232,431,2021-06-05 08:24:41,20,16.99,2021-11-18 03:40:25
65,13,250,431,2022-03-13 19:12:41,2,24.99,2023-03-03 06:26:38
65,10,97,431,2020-10-21 20:21:31,9,25.99,2023-10-29 04:51:26
58,8,60,432,2021-02-15 12:38:53,15,8.99,2023-02-24 14:07:15
87,5,208,433,2023-08-17 02:10:13,6,7.99,2023-08-27 05:31:12
87,14,183,433,2021-12-26 01:20:53,11,0.99,2022-02-08 08:21:12
87,65,43,433,2021-05-06 06:50:25,6,29.99,2023-05-15 21:58:30
87,12,203,433,2021-03-21 22:19:30,11,10.99,2023-11-10 12:41:18
87,13,144,433,2022-09-28 03:50:10,1,4.99,2023-02-10 03:34:46
87,13,112,433,2021-03-04 05:03:40,10,26.99,2023-04-06 03:28:10
87,10,81,433,2020-11-27 13:05:11,12,22.99,2021-05-22 21:16:29
56,81,249,434,2019-03-27 16:10:40,13,17.99,2021-12-29 15:10:18
56,2,83,434,2021-01-18 12:28:24,15,3.99,2021-12-14 03:56:24
56,51,240,434,2021-03-03 21:49:17,2,23.99,2021-08-13 13:05:34
32,6,135,435,2023-05-21 09:52:56,14,17.99,2023-09-09 01:18:44
43,13,16,436,2021-10-07 13:26:16,9,13.99,2022-10-02 01:38:51
43,81,217,436,2022-09-07 13:06:13,8,4.99,2023-10-19 00:33:06
48,96,116,437,2019-04-15 02:57:36,11,16.99,2023-09-30 03:41:50
48,8,193,437,2023-09-12 22:08:29,1,21.99,
48,12,172,437,2020-12-21 08:48:24,5,16.99,2023-05-29 00:19:14
55,50,10,438,2022-09-21 12:29:02,6,1.99,2023-04-13 09:01:44
86,6,216,439,2021-10-30 01:04:17,10,24.99,2023-02-28 11:14:52
0,12,90,440,2019-10-11 03:33:17,2,11.99,2020-05-09 00:55:26
72,82,9,441,2019-02-01 20:03:02,6,24.99,2019-06-11 00:23:04
72,51,68,441,2020-03-28 23:42:49,19,13.99,2020-07-29 00:09:26
23,6,135,442,2022-03-26 01:18:16,14,1.99,2022-04-09 14:25:21
23,98,120,442,2020-12-09 18:08:38,1,6.99,2023-06-11 11:26:30
23,13,250,442,2023-10-24 02:47:54,1,3.99,2023-11-25 22:38:36
24,14,183,443,2023-10-25 14:34:00,12,12.99,2023-11-06 20:32:08
24,9,70,443,2020-01-26 20:50:46,6,27.99,2023-07-28 03:01:07
24,50,173,443,2021-08-19 19:49:02,4,9.99,2022-01-16 01:18:38
32,65,47,444,2021-02-25 11:55:32,15,20.99,2023-01-20 08:21:16
46,8,60,445,2021-08-15 05:11:24,2,7.99,2022-04-04 18:57:28
46,10,97,445,2021-10-13 01:16:59,6,13.99,2023-09-08 09:44:48
47,5,134,446,2021-11-30 17:32:03,9,15.99,2023-08-29 03:01:47
26,6,48,447,2020-04-06 15:23:38,7,17.99,2022-09-28 00:33:36
26,42,204,447,2023-11-30 05:25:10,14,17.99,2023-12-01 16:59:15
56,14,183,448,2023-10-02 03:54:03,14,10.99,2023-10-11 08:37:19
88,22,43,449,2022-08-03 08:07:32,7,17.99,2022-08-05 17:28:32
88,96,116,449,2023-01-18 12:22:53,13,11.99,2023-07-29 05:59:57
88,5,242,449,2020-06-02 15:05:47,2,28.99,2021-02-17 14:13:13
88,65,103,449,2020-04-11 03:32:58,15,12.99,2022-09-21 17:38:36
16,22,43,450,2019-01-27 21:23:16,9,21.99,2022-12-19 16:45:39
44,12,172,451,2020-10-14 05:07:06,17,27.99,2022-02-11 07:24:44
44,52,120,451,2020-02-03 14:00:15,16,5.99,2021-03-30 22:54:50
36,39,186,452,2022-08-05 16:14:48,20,30.99,2023-01-28 16:40:52
36,65,56,452,2020-01-21 02:15:06,13,29.99,2023-09-18 09:25:45
36,10,18,452,2023-08-20 00:40:48,19,20.99,2023-09-27 18:36:32
84,65,43,453,2021-12-29 19:15:02,16,27.99,2023-11-23 03:12:04
91,81,79,454,2019-03-09 06:48:48,5,27.99,2022-07-22 07:31:17
91,81,123,454,2021-07-22 17:51:07,12,27.99,2022-03-01 02:49:22
91,12,196,454,2022-04-20 15:40:31,9,12.99,2023-10-23 17:39:33
59,82,9,455,2020-06-23 15:09:14,7,6.99,2022-08-04 01:17:36
94,42,204,456,2020-08-23 18:45:28,14,26.99,2022-11-19 21:36:56
94,12,196,456,2019-10-21 23:37:21,14,9.99,2021-02-13 03:57:12
96,10,109,457,2021-07-15 11:49:24,7,10.99,2022-02-03 00:47:57
73,50,235,458,2020-04-11 05:23:43,19,4.99,2020-07-13 09:58:37
73,10,18,458,2021-05-12 02:52:02,19,21.99,2022-07-26 14:49:11
73,8,60,459,2019-11-03 17:44:06,6,25.99,2021-08-07 08:07:29
76,65,97,460,2023-05-21 14:18:08,18,13.99,2023-08-30 19:49:47
76,51,240,460,2019-03-05 20:50:11,2,7.99,2022-01-29 19:23:18
76,50,87,460,2023-12-02 12:40:19,11,27.99,
85,39,225,461,2021-01-18 16:21:19,3,0.99,2023-05-16 01:53:59
85,52,144,461,2019-04-07 23:08:51,5,20.99,2019-05-06 17:12:57
46,6,132,462,2022-02-03 05:04:27,1,21.99,2023-10-25 16:28:53
75,13,16,463,2023-07-05 11:54:19,13,19.99,
27,65,103,464,2023-08-23 18:54:42,11,27.99,
27,5,134,464,2020-09-09 07:16:14,12,7.99,2022-06-10 21:01:46
27,52,120,464,2022-06-04 09:26:47,4,22.99,2022-11-12 07:40:49
92,13,250,465,2021-03-31 20:27:21,1,9.99,2022-04-01 22:00:28
92,81,123,465,2020-10-02 19:55:48,6,0.99,2022-05-23 10:08:01
26,39,77,466,2023-05-14 08:59:12,1,29.99,
26,9,70,466,2022-01-04 07:50:54,4,19.99,2023-10-27 04:01:44
26,81,181,466,2023-04-04 02:36:25,9,20.99,
72,9,70,467,2021-03-07 06:45:03,4,14.99,2023-01-07 16:27:55
4,81,249,468,2021-09-17 04:19:38,4,5.99,2023-02-12 19:06:08
4,6,175,468,2020-12-19 23:09:27,1,12.99,2022-04-04 16:19:23
4,50,78,468,2021-09-07 08:28:29,5,20.99,2022-08-22 20:31:31
5,6,135,469,2019-05-21 00:15:02,19,29.99,2023-05-13 00:25:59
30,50,78,470,2021-01-10 15:03:32,14,10.99,2021-12-14 11:08:31
30,13,250,470,2021-06-08 07:42:25,1,26.99,2021-11-13 19:01:03
83,51,96,471,2021-02-24 05:20:12,16,18.99,2023-03-10 07:28:06
83,8,193,471,2020-09-28 12:12:45,2,18.99,2023-03-02 22:48:34
33,36,52,472,2020-05-05 23:36:33,7,22.99,2020-11-25 07:19:16
14,65,47,473,2021-11-10 09:20:56,8,0.99,2023-04-24 06:54:11
14,12,172,473,2020-09-21 11:19:20,15,23.99,2022-05-28 19:31:40
14,2,83,473,2019-03-22 06:06:03,12,18.99,2022-11-06 03:34:53
80,2,83,474,2019-02-09 19:00:59,18,17.99,2019-07-09 16:42:10
80,81,181,474,2022-10-11 04:47:42,10,25.99,2023-06-25 18:30:30
71,81,123,475,2019-10-29 11:53:51,13,2.99,2021-08-13 02:34:05
71,12,171,475,2021-10-21 23:15:26,2,25.99,2021-11-25 11:53:25
71,82,160,475,2019-01-15 21:32:56,4,29.99,2023-07-07 09:03:55
73,81,249,476,2019-03-20 14:09:00,18,10.99,2021-01-08 00:53:25
35,65,56,477,2019-11-05 03:13:45,2,1.99,2020-08-11 19:20:55
35,6,132,477,2020-12-15 12:50:01,18,27.99,2021-12-09 22:21:04
35,50,10,477,2022-04-29 20:11:40,9,29.99,2022-10-05 08:59:36
35,50,173,477,2020-11-12 14:47:38,3,1.99,2021-06-02 16:10:27
35,31,238,477,2019-06-27 19:48:09,15,22.99,2021-07-31 21:24:54
35,51,107,477,2020-03-30 13:27:39,4,3.99,2022-02-02 18:15:50
32,82,160,478,2020-07-22 01:16:42,20,25.99,2022-11-22 12:23:15
89,2,164,479,2020-03-29 18:10:50,13,6.99,2023-03-23 00:04:44
89,51,6,479,2019-05-02 11:46:01,5,21.99,2021-12-10 10:18:08
89,81,179,479,2022-07-03 05:07:50,15,24.99,2023-03-18 03:43:12
89,81,184,479,2019-06-20 23:45:23,8,8.99,2022-01-04 13:33:06
43,51,108,480,2020-12-18 02:30:29,10,12.99,2023-02-20 06:41:35
48,42,19,481,2021-08-23 18:13:20,11,26.99,2022-07-12 09:13:18
24,5,208,482,2020-12-26 02:02:53,4,18.99,2022-09-21 19:47:00
27,51,108,483,2022-11-16 19:30:20,14,11.99,2023-10-19 12:54:25
46,10,18,484,2019-06-27 06:03:30,13,3.99,2023-07-16 15:42:38
46,42,204,484,2019-12-13 00:51:04,6,27.99,2023-05-21 10:49:15
46,51,223,484,2018-12-30 10:47:45,9,20.99,2022-04-25 21:55:08
77,31,238,485,2019-06-09 09:42:05,6,20.99,2022-12-22 16:28:34
54,65,222,486,2019-04-08 21:09:55,13,4.99,2021-07-16 08:16:30
54,50,78,486,2019-01-16 17:17:24,19,9.99,2019-10-11 13:33:00
78,2,164,487,2020-12-07 17:04:31,9,19.99,2021-08-19 18:23:37
64,13,144,488,2023-01-23 00:52:40,10,10.99,2023-04-28 20:54:26
24,12,90,489,2020-01-25 13:03:38,8,18.99,2020-02-15 02:54:34
24,82,171,489,2023-05-26 04:17:57,10,30.99,
24,6,216,489,2020-05-05 22:24:59,2,28.99,2023-02-15 15:37:59
24,42,121,489,2019-02-22 18:37:20,11,21.99,2023-01-28 16:27:01
48,51,157,490,2022-08-09 15:14:20,2,8.99,2023-07-25 08:09:59
27,50,173,491,2023-07-15 14:12:08,4,10.99,
27,52,232,491,2021-08-29 04:36:39,13,22.99,2022-11-02 22:22:09
27,10,107,491,2021-08-19 15:39:57,2,27.99,2022-10-27 03:05:14
27,42,121,491,2023-11-26 09:48:56,20,27.99,
32,2,28,492,2020-05-25 04:40:55,7,27.99,2020-07-21 22:38:50
32,42,19,492,2021-06-24 22:58:23,7,24.99,2023-09-29 07:31:57
29,65,9,493,2023-10-16 19:30:17,1,27.99,2023-11-23 03:10:25
29,22,43,493,2021-04-28 07:04:55,15,2.99,2022-07-05 17:41:48
47,51,223,494,2019-06-28 22:38:25,5,29.99,2023-03-29 23:53:16
93,51,108,495,2020-03-24 16:37:31,1,8.99,2020-12-05 03:37:38
68,13,112,496,2021-12-01 09:17:05,9,29.99,2023-04-02 00:42:53
68,51,68,496,2022-07-02 03:51:43,3,16.99,2023-11-27 18:59:25
90,82,88,497,2022-10-31 02:56:13,14,22.99,2022-12-27 16:06:24
90,5,208,497,2022-03-04 02:46:06,5,28.99,2023-09-25 21:12:12
71,8,244,498,2021-11-07 01:44:49,2,21.99,2022-10-03 18:02:27
10,12,171,499,2022-09-11 13:18:14,19,1.99,2023-11-09 16:54:20
10,65,47,499,2023-09-09 09:07:06,7,25.99,2023-11-13 00:54:20
10,81,79,499,2022-09-14 15:36:35,8,27.99,2023-10-13 11:28:21
69,39,225,500,2020-08-06 00:37:23,2,3.99,2021-10-20 19:26:11
7,52,232,501,2022-01-15 04:24:24,17,29.99,2023-07-09 02:14:15
4,12,196,502,2021-06-24 04:02:55,7,30.99,2022-05-11 18:19:38
5,52,96,503,2022-08-20 07:28:49,14,24.99,2023-10-21 21:09:09
5,96,116,503,2019-10-20 10:44:53,6,0.99,2021-05-12 14:28:16
97,39,77,504,2022-05-04 07:36:08,9,8.99,2023-05-27 23:53:11
97,42,121,504,2020-10-01 14:08:17,2,26.99,2023-07-30 19:10:39
97,98,40,504,2021-09-22 02:01:27,9,6.99,2022-07-22 10:32:57
97,65,251,504,2023-10-03 08:29:57,8,16.99,2023-11-29 05:58:51
97,50,173,504,2021-04-24 14:40:20,7,19.99,2021-12-30 05:29:24
5,8,244,505,2020-11-22 14:03:37,3,20.99,2022-07-30 14:25:19
96,31,238,506,2020-02-28 20:48:01,1,7.99,2022-10-10 16:18:28
96,12,196,506,2019-04-20 22:51:09,10,20.99,2021-01-13 20:59:25
14,12,59,507,2021-11-21 02:24:56,20,1.99,2022-01-29 10:41:22
28,81,179,508,2023-11-15 01:33:40,20,11.99,2023-11-16 03:21:59
28,8,193,508,2021-05-20 03:07:12,2,7.99,2021-10-21 02:22:28
28,65,103,508,2020-08-17 23:08:25,14,15.99,2022-09-26 09:09:39
71,9,70,509,2023-05-04 19:12:47,13,2.99,2023-11-04 09:49:03
71,50,235,509,2022-10-16 16:12:49,17,19.99,2022-12-13 02:59:56
71,39,225,509,2020-06-12 09:07:39,11,3.99,2020-10-14 18:39:45
71,98,201,509,2021-10-25 17:09:10,20,12.99,2022-10-14 10:02:20
62,81,181,510,2019-05-11 04:10:40,14,26.99,2020-09-11 22:20:49
62,10,97,510,2021-06-05 09:14:38,18,6.99,2023-04-13 04:35:59
63,65,56,511,2022-12-08 09:55:22,2,10.99,2023-03-31 12:04:18
63,50,87,511,2023-01-02 10:21:38,12,22.99,
53,12,172,512,2021-11-30 10:54:56,15,11.99,2022-11-09 03:10:09
88,81,123,513,2021-12-29 14:44:38,16,11.99,2022-02-17 14:35:20
88,65,97,513,2023-12-01 05:09:11,7,17.99,2023-12-01 15:00:57
10,96,223,514,2018-12-16 20:16:24,6,9.99,2023-09-17 10:28:12
10,82,9,514,2022-10-19 21:10:23,18,20.99,2023-10-29 22:01:48
82,82,171,515,2021-12-01 03:46:34,14,1.99,2022-07-23 13:26:55
4,42,19,516,2021-01-14 05:03:32,2,8.99,2022-11-02 16:14:18
4,22,40,516,2020-09-15 17:26:52,16,22.99,2021-03-16 13:30:23
4,96,90,516,2022-12-15 18:13:58,6,4.99,2023-08-08 01:12:55
32,81,217,517,2022-08-24 14:31:02,5,18.99,2022-12-25 18:34:30
32,51,240,517,2019-06-12 15:02:35,1,20.99,2023-04-07 19:46:01
82,50,173,518,2019-06-13 09:43:48,3,12.99,2019-11-09 08:44:57
82,36,52,518,2019-01-02 16:24:42,3,7.99,2023-03-18 15:15:38
82,10,109,518,2023-08-26 00:16:44,4,6.99,
